Timestamp,Voltage
"2025-04-08 12:14:39,048",0.610000
"2025-04-08 12:14:39,058",0.610000
"2025-04-08 12:14:39,068",0.622000
"2025-04-08 12:14:39,078",0.630000
"2025-04-08 12:14:39,088",0.588000
"2025-04-08 12:14:39,098",0.616000
"2025-04-08 12:14:39,108",0.608000
"2025-04-08 12:14:39,118",0.656000
"2025-04-08 12:14:39,128",0.614000
"2025-04-08 12:14:39,139",0.638000
"2025-04-08 12:14:39,149",0.588000
"2025-04-08 12:14:39,159",0.658000
"2025-04-08 12:14:39,169",0.590000
"2025-04-08 12:14:39,179",0.642000
"2025-04-08 12:14:39,189",0.576000
"2025-04-08 12:14:39,199",0.662000
"2025-04-08 12:14:39,209",0.568000
"2025-04-08 12:14:39,219",0.672000
"2025-04-08 12:14:39,229",0.584000
"2025-04-08 12:14:39,239",0.652000
"2025-04-08 12:14:39,249",0.582000
"2025-04-08 12:14:39,259",0.652000
"2025-04-08 12:14:39,269",0.578000
"2025-04-08 12:14:39,280",0.676000
"2025-04-08 12:14:39,290",0.574000
"2025-04-08 12:14:39,300",0.682000
"2025-04-08 12:14:39,310",0.588000
"2025-04-08 12:14:39,320",0.688000
"2025-04-08 12:14:39,330",0.564000
"2025-04-08 12:14:39,340",0.682000
"2025-04-08 12:14:39,350",0.580000
"2025-04-08 12:14:39,360",0.686000
"2025-04-08 12:14:39,370",0.558000
"2025-04-08 12:14:39,380",0.688000
"2025-04-08 12:14:39,390",0.556000
"2025-04-08 12:14:39,400",0.682000
"2025-04-08 12:14:39,410",0.564000
"2025-04-08 12:14:39,420",0.682000
"2025-04-08 12:14:39,431",0.554000
"2025-04-08 12:14:39,441",0.694000
"2025-04-08 12:14:39,451",0.570000
"2025-04-08 12:14:39,461",0.688000
"2025-04-08 12:14:39,471",0.568000
"2025-04-08 12:14:39,481",0.698000
"2025-04-08 12:14:39,491",0.546000
"2025-04-08 12:14:39,501",0.694000
"2025-04-08 12:14:39,511",0.574000
"2025-04-08 12:14:39,521",0.692000
"2025-04-08 12:14:39,531",0.550000
"2025-04-08 12:14:39,541",0.704000
"2025-04-08 12:14:39,551",0.548000
"2025-04-08 12:14:39,561",0.698000
"2025-04-08 12:14:39,571",0.576000
"2025-04-08 12:14:39,582",0.708000
"2025-04-08 12:14:39,592",0.546000
"2025-04-08 12:14:39,602",0.686000
"2025-04-08 12:14:39,612",0.550000
"2025-04-08 12:14:39,622",0.698000
"2025-04-08 12:14:39,632",0.566000
"2025-04-08 12:14:39,642",0.690000
"2025-04-08 12:14:39,652",0.542000
"2025-04-08 12:14:39,662",0.690000
"2025-04-08 12:14:39,672",0.562000
"2025-04-08 12:14:39,682",0.698000
"2025-04-08 12:14:39,692",0.572000
"2025-04-08 12:14:39,702",0.710000
"2025-04-08 12:14:39,712",0.568000
"2025-04-08 12:14:39,723",0.698000
"2025-04-08 12:14:39,733",0.568000
"2025-04-08 12:14:39,743",0.708000
"2025-04-08 12:14:39,753",0.572000
"2025-04-08 12:14:39,763",0.678000
"2025-04-08 12:14:39,773",0.566000
"2025-04-08 12:14:39,783",0.678000
"2025-04-08 12:14:39,793",0.578000
"2025-04-08 12:14:39,803",0.690000
"2025-04-08 12:14:39,813",0.582000
"2025-04-08 12:14:39,823",0.702000
"2025-04-08 12:14:39,833",0.578000
"2025-04-08 12:14:39,843",0.696000
"2025-04-08 12:14:39,853",0.572000
"2025-04-08 12:14:39,863",0.700000
"2025-04-08 12:14:39,874",0.562000
"2025-04-08 12:14:39,884",0.680000
"2025-04-08 12:14:39,894",0.580000
"2025-04-08 12:14:39,904",0.678000
"2025-04-08 12:14:39,914",0.570000
"2025-04-08 12:14:39,924",0.680000
"2025-04-08 12:14:39,934",0.566000
"2025-04-08 12:14:39,944",0.660000
"2025-04-08 12:14:39,954",0.588000
"2025-04-08 12:14:39,964",0.668000
"2025-04-08 12:14:39,974",0.584000
"2025-04-08 12:14:39,984",0.666000
"2025-04-08 12:14:39,994",0.572000
"2025-04-08 12:14:40,004",0.662000
"2025-04-08 12:14:40,015",0.586000
"2025-04-08 12:14:40,025",0.654000
"2025-04-08 12:14:40,035",0.582000
"2025-04-08 12:14:40,045",0.648000
"2025-04-08 12:14:40,055",0.590000
"2025-04-08 12:14:40,065",0.664000
"2025-04-08 12:14:40,075",0.582000
"2025-04-08 12:14:40,085",0.672000
"2025-04-08 12:14:40,095",0.576000
"2025-04-08 12:14:40,105",0.644000
"2025-04-08 12:14:40,115",0.606000
"2025-04-08 12:14:40,125",0.656000
"2025-04-08 12:14:40,135",0.578000
"2025-04-08 12:14:40,145",0.664000
"2025-04-08 12:14:40,155",0.588000
"2025-04-08 12:14:40,166",0.644000
"2025-04-08 12:14:40,176",0.600000
"2025-04-08 12:14:40,186",0.630000
"2025-04-08 12:14:40,196",0.614000
"2025-04-08 12:14:40,206",0.642000
"2025-04-08 12:14:40,216",0.582000
"2025-04-08 12:14:40,226",0.626000
"2025-04-08 12:14:40,236",0.594000
"2025-04-08 12:14:40,246",0.644000
"2025-04-08 12:14:40,256",0.594000
"2025-04-08 12:14:40,266",0.656000
"2025-04-08 12:14:40,276",0.606000
"2025-04-08 12:14:40,286",0.640000
"2025-04-08 12:14:40,296",0.614000
"2025-04-08 12:14:40,307",0.634000
"2025-04-08 12:14:40,317",0.594000
"2025-04-08 12:14:40,327",0.632000
"2025-04-08 12:14:40,337",0.618000
"2025-04-08 12:14:40,347",0.648000
"2025-04-08 12:14:40,357",0.608000
"2025-04-08 12:14:40,367",0.634000
"2025-04-08 12:14:40,377",0.634000
"2025-04-08 12:14:40,387",0.632000
"2025-04-08 12:14:40,397",0.630000
"2025-04-08 12:14:40,407",0.608000
"2025-04-08 12:14:40,417",0.604000
"2025-04-08 12:14:40,427",0.632000
"2025-04-08 12:14:40,437",0.618000
"2025-04-08 12:14:40,447",0.610000
"2025-04-08 12:14:40,458",0.624000
"2025-04-08 12:14:40,468",0.606000
"2025-04-08 12:14:40,478",0.640000
"2025-04-08 12:14:40,488",0.598000
"2025-04-08 12:14:40,498",0.650000
"2025-04-08 12:14:40,508",0.626000
"2025-04-08 12:14:40,518",0.636000
"2025-04-08 12:14:40,528",0.602000
"2025-04-08 12:14:40,538",0.650000
"2025-04-08 12:14:40,548",0.610000
"2025-04-08 12:14:40,558",0.666000
"2025-04-08 12:14:40,568",0.598000
"2025-04-08 12:14:40,578",0.650000
"2025-04-08 12:14:40,588",0.604000
"2025-04-08 12:14:40,598",0.638000
"2025-04-08 12:14:40,609",0.592000
"2025-04-08 12:14:40,619",0.658000
"2025-04-08 12:14:40,629",0.616000
"2025-04-08 12:14:40,639",0.650000
"2025-04-08 12:14:40,649",0.592000
"2025-04-08 12:14:40,659",0.670000
"2025-04-08 12:14:40,669",0.618000
"2025-04-08 12:14:40,679",0.684000
"2025-04-08 12:14:40,689",0.600000
"2025-04-08 12:14:40,699",0.652000
"2025-04-08 12:14:40,709",0.604000
"2025-04-08 12:14:40,719",0.678000
"2025-04-08 12:14:40,729",0.592000
"2025-04-08 12:14:40,739",0.682000
"2025-04-08 12:14:40,750",0.596000
"2025-04-08 12:14:40,760",0.668000
"2025-04-08 12:14:40,770",0.596000
"2025-04-08 12:14:40,780",0.686000
"2025-04-08 12:14:40,790",0.592000
"2025-04-08 12:14:40,800",0.668000
"2025-04-08 12:14:40,810",0.598000
"2025-04-08 12:14:40,820",0.678000
"2025-04-08 12:14:40,830",0.602000
"2025-04-08 12:14:40,840",0.668000
"2025-04-08 12:14:40,850",0.596000
"2025-04-08 12:14:40,860",0.674000
"2025-04-08 12:14:40,870",0.590000
"2025-04-08 12:14:40,880",0.686000
"2025-04-08 12:14:40,890",0.594000
"2025-04-08 12:14:40,901",0.672000
"2025-04-08 12:14:40,911",0.608000
"2025-04-08 12:14:40,921",0.688000
"2025-04-08 12:14:40,931",0.606000
"2025-04-08 12:14:40,941",0.664000
"2025-04-08 12:14:40,951",0.596000
"2025-04-08 12:14:40,961",0.680000
"2025-04-08 12:14:40,971",0.620000
"2025-04-08 12:14:40,981",0.680000
"2025-04-08 12:14:40,991",0.624000
"2025-04-08 12:14:41,001",0.650000
"2025-04-08 12:14:41,011",0.608000
"2025-04-08 12:14:41,021",0.660000
"2025-04-08 12:14:41,031",0.614000
"2025-04-08 12:14:41,042",0.660000
"2025-04-08 12:14:41,052",0.600000
"2025-04-08 12:14:41,062",0.656000
"2025-04-08 12:14:41,072",0.620000
"2025-04-08 12:14:41,082",0.652000
"2025-04-08 12:14:41,092",0.596000
"2025-04-08 12:14:41,102",0.652000
"2025-04-08 12:14:41,112",0.606000
"2025-04-08 12:14:41,122",0.654000
"2025-04-08 12:14:41,132",0.614000
"2025-04-08 12:14:41,142",0.666000
"2025-04-08 12:14:41,152",0.632000
"2025-04-08 12:14:41,162",0.674000
"2025-04-08 12:14:41,173",0.616000
"2025-04-08 12:14:41,183",0.650000
"2025-04-08 12:14:41,193",0.602000
"2025-04-08 12:14:41,203",0.640000
"2025-04-08 12:14:41,213",0.630000
"2025-04-08 12:14:41,223",0.660000
"2025-04-08 12:14:41,233",0.616000
"2025-04-08 12:14:41,243",0.658000
"2025-04-08 12:14:41,253",0.616000
"2025-04-08 12:14:41,263",0.652000
"2025-04-08 12:14:41,273",0.612000
"2025-04-08 12:14:41,283",0.636000
"2025-04-08 12:14:41,294",0.612000
"2025-04-08 12:14:41,304",0.666000
"2025-04-08 12:14:41,314",0.610000
"2025-04-08 12:14:41,324",0.662000
"2025-04-08 12:14:41,334",0.614000
"2025-04-08 12:14:41,344",0.632000
"2025-04-08 12:14:41,354",0.612000
"2025-04-08 12:14:41,364",0.638000
"2025-04-08 12:14:41,374",0.618000
"2025-04-08 12:14:41,384",0.652000
"2025-04-08 12:14:41,394",0.612000
"2025-04-08 12:14:41,404",0.638000
"2025-04-08 12:14:41,414",0.628000
"2025-04-08 12:14:41,425",0.636000
"2025-04-08 12:14:41,435",0.608000
"2025-04-08 12:14:41,445",0.634000
"2025-04-08 12:14:41,455",0.602000
"2025-04-08 12:14:41,465",0.652000
"2025-04-08 12:14:41,475",0.628000
"2025-04-08 12:14:41,485",0.640000
"2025-04-08 12:14:41,495",0.610000
"2025-04-08 12:14:41,505",0.630000
"2025-04-08 12:14:41,515",0.620000
"2025-04-08 12:14:41,525",0.638000
"2025-04-08 12:14:41,535",0.606000
"2025-04-08 12:14:41,546",0.638000
"2025-04-08 12:14:41,556",0.636000
"2025-04-08 12:14:41,566",0.620000
"2025-04-08 12:14:41,576",0.622000
"2025-04-08 12:14:41,586",0.646000
"2025-04-08 12:14:41,596",0.628000
"2025-04-08 12:14:41,606",0.642000
"2025-04-08 12:14:41,616",0.624000
"2025-04-08 12:14:41,626",0.618000
"2025-04-08 12:14:41,637",0.634000
"2025-04-08 12:14:41,647",0.618000
"2025-04-08 12:14:41,657",0.634000
"2025-04-08 12:14:41,667",0.634000
"2025-04-08 12:14:41,677",0.640000
"2025-04-08 12:14:41,687",0.624000
"2025-04-08 12:14:41,697",0.654000
"2025-04-08 12:14:41,707",0.612000
"2025-04-08 12:14:41,717",0.652000
"2025-04-08 12:14:41,727",0.626000
"2025-04-08 12:14:41,737",0.626000
"2025-04-08 12:14:41,747",0.622000
"2025-04-08 12:14:41,757",0.646000
"2025-04-08 12:14:41,768",0.608000
"2025-04-08 12:14:41,778",0.642000
"2025-04-08 12:14:41,788",0.608000
"2025-04-08 12:14:41,798",0.650000
"2025-04-08 12:14:41,808",0.626000
"2025-04-08 12:14:41,818",0.638000
"2025-04-08 12:14:41,828",0.614000
"2025-04-08 12:14:41,838",0.668000
"2025-04-08 12:14:41,848",0.614000
"2025-04-08 12:14:41,858",0.646000
"2025-04-08 12:14:41,868",0.606000
"2025-04-08 12:14:41,878",0.660000
"2025-04-08 12:14:41,888",0.612000
"2025-04-08 12:14:41,899",0.656000
"2025-04-08 12:14:41,909",0.604000
"2025-04-08 12:14:41,919",0.658000
"2025-04-08 12:14:41,929",0.596000
"2025-04-08 12:14:41,939",0.664000
"2025-04-08 12:14:41,949",0.622000
"2025-04-08 12:14:41,959",0.648000
"2025-04-08 12:14:41,969",0.596000
"2025-04-08 12:14:41,979",0.662000
"2025-04-08 12:14:41,989",0.616000
"2025-04-08 12:14:41,999",0.678000
"2025-04-08 12:14:42,009",0.602000
"2025-04-08 12:14:42,019",0.668000
"2025-04-08 12:14:42,029",0.612000
"2025-04-08 12:14:42,039",0.668000
"2025-04-08 12:14:42,050",0.608000
"2025-04-08 12:14:42,060",0.668000
"2025-04-08 12:14:42,070",0.616000
"2025-04-08 12:14:42,080",0.668000
"2025-04-08 12:14:42,090",0.616000
"2025-04-08 12:14:42,100",0.666000
"2025-04-08 12:14:42,110",0.614000
"2025-04-08 12:14:42,120",0.652000
"2025-04-08 12:14:42,130",0.618000
"2025-04-08 12:14:42,140",0.658000
"2025-04-08 12:14:42,150",0.626000
"2025-04-08 12:14:42,160",0.652000
"2025-04-08 12:14:42,170",0.620000
"2025-04-08 12:14:42,180",0.660000
"2025-04-08 12:14:42,191",0.610000
"2025-04-08 12:14:42,201",0.676000
"2025-04-08 12:14:42,211",0.628000
"2025-04-08 12:14:42,221",0.664000
"2025-04-08 12:14:42,231",0.606000
"2025-04-08 12:14:42,241",0.660000
"2025-04-08 12:14:42,251",0.626000
"2025-04-08 12:14:42,261",0.646000
"2025-04-08 12:14:42,271",0.618000
"2025-04-08 12:14:42,281",0.656000
"2025-04-08 12:14:42,291",0.622000
"2025-04-08 12:14:42,301",0.658000
"2025-04-08 12:14:42,311",0.622000
"2025-04-08 12:14:42,321",0.646000
"2025-04-08 12:14:42,331",0.610000
"2025-04-08 12:14:42,342",0.658000
"2025-04-08 12:14:42,352",0.608000
"2025-04-08 12:14:42,362",0.640000
"2025-04-08 12:14:42,372",0.612000
"2025-04-08 12:14:42,382",0.642000
"2025-04-08 12:14:42,392",0.620000
"2025-04-08 12:14:42,402",0.668000
"2025-04-08 12:14:42,412",0.626000
"2025-04-08 12:14:42,422",0.652000
"2025-04-08 12:14:42,432",0.618000
"2025-04-08 12:14:42,442",0.654000
"2025-04-08 12:14:42,452",0.636000
"2025-04-08 12:14:42,462",0.652000
"2025-04-08 12:14:42,472",0.624000
"2025-04-08 12:14:42,483",0.652000
"2025-04-08 12:14:42,493",0.566000
"2025-04-08 12:14:42,503",0.648000
"2025-04-08 12:14:42,513",0.558000
"2025-04-08 12:14:42,523",0.666000
"2025-04-08 12:14:42,533",0.542000
"2025-04-08 12:14:42,543",0.656000
"2025-04-08 12:14:42,554",0.544000
"2025-04-08 12:14:42,564",0.662000
"2025-04-08 12:14:42,574",0.540000
"2025-04-08 12:14:42,584",0.660000
"2025-04-08 12:14:42,594",0.534000
"2025-04-08 12:14:42,604",0.678000
"2025-04-08 12:14:42,614",0.550000
"2025-04-08 12:14:42,624",0.662000
"2025-04-08 12:14:42,635",0.554000
"2025-04-08 12:14:42,645",0.674000
"2025-04-08 12:14:42,655",0.558000
"2025-04-08 12:14:42,665",0.646000
"2025-04-08 12:14:42,675",0.534000
"2025-04-08 12:14:42,685",0.634000
"2025-04-08 12:14:42,695",0.550000
"2025-04-08 12:14:42,706",0.644000
"2025-04-08 12:14:42,716",0.570000
"2025-04-08 12:14:42,726",0.652000
"2025-04-08 12:14:42,736",0.664000
"2025-04-08 12:14:42,746",0.638000
"2025-04-08 12:14:42,756",0.596000
"2025-04-08 12:14:42,766",0.636000
"2025-04-08 12:14:42,776",0.614000
"2025-04-08 12:14:42,786",0.636000
"2025-04-08 12:14:42,797",0.606000
"2025-04-08 12:14:42,807",0.606000
"2025-04-08 12:14:42,817",0.604000
"2025-04-08 12:14:42,827",0.602000
"2025-04-08 12:14:42,837",0.610000
"2025-04-08 12:14:42,847",0.608000
"2025-04-08 12:14:42,857",0.604000
"2025-04-08 12:14:42,868",0.608000
"2025-04-08 12:14:42,878",0.624000
"2025-04-08 12:14:42,888",0.584000
"2025-04-08 12:14:42,898",0.636000
"2025-04-08 12:14:42,908",0.582000
"2025-04-08 12:14:42,918",0.630000
"2025-04-08 12:14:42,929",0.590000
"2025-04-08 12:14:42,939",0.624000
"2025-04-08 12:14:42,949",0.610000
"2025-04-08 12:14:42,959",0.632000
"2025-04-08 12:14:42,969",0.588000
"2025-04-08 12:14:42,979",0.636000
"2025-04-08 12:14:42,989",0.602000
"2025-04-08 12:14:42,999",0.644000
