Timestamp,Voltage
"2025-04-08 11:55:56,726",0.562000
"2025-04-08 11:55:56,736",0.654000
"2025-04-08 11:55:56,746",0.564000
"2025-04-08 11:55:56,756",0.644000
"2025-04-08 11:55:56,766",0.536000
"2025-04-08 11:55:56,776",0.668000
"2025-04-08 11:55:56,786",0.556000
"2025-04-08 11:55:56,797",0.648000
"2025-04-08 11:55:56,807",0.552000
"2025-04-08 11:55:56,817",0.664000
"2025-04-08 11:55:56,827",0.550000
"2025-04-08 11:55:56,837",0.668000
"2025-04-08 11:55:56,847",0.528000
"2025-04-08 11:55:56,857",0.672000
"2025-04-08 11:55:56,867",0.526000
"2025-04-08 11:55:56,877",0.692000
"2025-04-08 11:55:56,888",0.536000
"2025-04-08 11:55:56,898",0.676000
"2025-04-08 11:55:56,908",0.532000
"2025-04-08 11:55:56,918",0.680000
"2025-04-08 11:55:56,928",0.524000
"2025-04-08 11:55:56,938",0.684000
"2025-04-08 11:55:56,948",0.522000
"2025-04-08 11:55:56,958",0.700000
"2025-04-08 11:55:56,968",0.530000
"2025-04-08 11:55:56,978",0.684000
"2025-04-08 11:55:56,989",0.534000
"2025-04-08 11:55:56,999",0.682000
"2025-04-08 11:55:57,009",0.514000
"2025-04-08 11:55:57,019",0.702000
"2025-04-08 11:55:57,029",0.520000
"2025-04-08 11:55:57,039",0.704000
"2025-04-08 11:55:57,049",0.518000
"2025-04-08 11:55:57,059",0.694000
"2025-04-08 11:55:57,069",0.516000
"2025-04-08 11:55:57,080",0.698000
"2025-04-08 11:55:57,090",0.522000
"2025-04-08 11:55:57,100",0.680000
"2025-04-08 11:55:57,110",0.522000
"2025-04-08 11:55:57,120",0.670000
"2025-04-08 11:55:57,130",0.536000
"2025-04-08 11:55:57,140",0.692000
"2025-04-08 11:55:57,150",0.534000
"2025-04-08 11:55:57,160",0.672000
"2025-04-08 11:55:57,170",0.542000
"2025-04-08 11:55:57,181",0.684000
"2025-04-08 11:55:57,191",0.526000
"2025-04-08 11:55:57,201",0.656000
"2025-04-08 11:55:57,211",0.544000
"2025-04-08 11:55:57,221",0.666000
"2025-04-08 11:55:57,231",0.552000
"2025-04-08 11:55:57,241",0.664000
"2025-04-08 11:55:57,251",0.548000
"2025-04-08 11:55:57,261",0.648000
"2025-04-08 11:55:57,271",0.532000
"2025-04-08 11:55:57,282",0.644000
"2025-04-08 11:55:57,292",0.554000
"2025-04-08 11:55:57,302",0.648000
"2025-04-08 11:55:57,312",0.558000
"2025-04-08 11:55:57,322",0.658000
"2025-04-08 11:55:57,332",0.552000
"2025-04-08 11:55:57,342",0.648000
"2025-04-08 11:55:57,352",0.560000
"2025-04-08 11:55:57,362",0.650000
"2025-04-08 11:55:57,373",0.570000
"2025-04-08 11:55:57,383",0.624000
"2025-04-08 11:55:57,393",0.578000
"2025-04-08 11:55:57,403",0.634000
"2025-04-08 11:55:57,413",0.586000
"2025-04-08 11:55:57,423",0.624000
"2025-04-08 11:55:57,433",0.598000
"2025-04-08 11:55:57,443",0.616000
"2025-04-08 11:55:57,453",0.594000
"2025-04-08 11:55:57,463",0.600000
"2025-04-08 11:55:57,474",0.596000
"2025-04-08 11:55:57,484",0.606000
"2025-04-08 11:55:57,494",0.598000
"2025-04-08 11:55:57,504",0.592000
"2025-04-08 11:55:57,514",0.606000
"2025-04-08 11:55:57,524",0.604000
"2025-04-08 11:55:57,534",0.606000
"2025-04-08 11:55:57,544",0.586000
"2025-04-08 11:55:57,554",0.630000
"2025-04-08 11:55:57,565",0.584000
"2025-04-08 11:55:57,575",0.640000
"2025-04-08 11:55:57,585",0.576000
"2025-04-08 11:55:57,595",0.626000
"2025-04-08 11:55:57,605",0.574000
"2025-04-08 11:55:57,615",0.634000
"2025-04-08 11:55:57,625",0.574000
"2025-04-08 11:55:57,635",0.656000
"2025-04-08 11:55:57,645",0.554000
"2025-04-08 11:55:57,655",0.634000
"2025-04-08 11:55:57,666",0.552000
"2025-04-08 11:55:57,676",0.656000
"2025-04-08 11:55:57,686",0.554000
"2025-04-08 11:55:57,696",0.652000
"2025-04-08 11:55:57,706",0.554000
"2025-04-08 11:55:57,716",0.660000
"2025-04-08 11:55:57,726",0.550000
"2025-04-08 11:55:57,736",0.656000
"2025-04-08 11:55:57,746",0.554000
"2025-04-08 11:55:57,756",0.680000
"2025-04-08 11:55:57,767",0.526000
"2025-04-08 11:55:57,777",0.654000
"2025-04-08 11:55:57,787",0.532000
"2025-04-08 11:55:57,797",0.662000
"2025-04-08 11:55:57,807",0.544000
"2025-04-08 11:55:57,817",0.662000
"2025-04-08 11:55:57,827",0.528000
"2025-04-08 11:55:57,837",0.686000
"2025-04-08 11:55:57,847",0.532000
"2025-04-08 11:55:57,858",0.678000
"2025-04-08 11:55:57,868",0.526000
"2025-04-08 11:55:57,878",0.678000
"2025-04-08 11:55:57,888",0.528000
"2025-04-08 11:55:57,898",0.688000
"2025-04-08 11:55:57,908",0.528000
"2025-04-08 11:55:57,918",0.680000
"2025-04-08 11:55:57,928",0.534000
"2025-04-08 11:55:57,938",0.692000
"2025-04-08 11:55:57,948",0.528000
"2025-04-08 11:55:57,959",0.676000
"2025-04-08 11:55:57,969",0.524000
"2025-04-08 11:55:57,979",0.674000
"2025-04-08 11:55:57,989",0.508000
"2025-04-08 11:55:57,999",0.690000
"2025-04-08 11:55:58,009",0.534000
"2025-04-08 11:55:58,019",0.680000
"2025-04-08 11:55:58,029",0.520000
"2025-04-08 11:55:58,039",0.676000
"2025-04-08 11:55:58,049",0.526000
"2025-04-08 11:55:58,059",0.682000
"2025-04-08 11:55:58,069",0.536000
"2025-04-08 11:55:58,080",0.684000
"2025-04-08 11:55:58,090",0.528000
"2025-04-08 11:55:58,100",0.680000
"2025-04-08 11:55:58,110",0.536000
"2025-04-08 11:55:58,120",0.672000
"2025-04-08 11:55:58,130",0.536000
"2025-04-08 11:55:58,140",0.682000
"2025-04-08 11:55:58,150",0.530000
"2025-04-08 11:55:58,160",0.666000
"2025-04-08 11:55:58,170",0.534000
"2025-04-08 11:55:58,180",0.668000
"2025-04-08 11:55:58,190",0.516000
"2025-04-08 11:55:58,200",0.664000
"2025-04-08 11:55:58,210",0.544000
"2025-04-08 11:55:58,220",0.672000
"2025-04-08 11:55:58,231",0.532000
"2025-04-08 11:55:58,241",0.668000
"2025-04-08 11:55:58,251",0.532000
"2025-04-08 11:55:58,261",0.676000
"2025-04-08 11:55:58,271",0.532000
"2025-04-08 11:55:58,281",0.658000
"2025-04-08 11:55:58,291",0.546000
"2025-04-08 11:55:58,301",0.680000
"2025-04-08 11:55:58,311",0.556000
"2025-04-08 11:55:58,321",0.672000
"2025-04-08 11:55:58,331",0.552000
"2025-04-08 11:55:58,341",0.644000
"2025-04-08 11:55:58,351",0.560000
"2025-04-08 11:55:58,361",0.642000
"2025-04-08 11:55:58,371",0.558000
"2025-04-08 11:55:58,382",0.656000
"2025-04-08 11:55:58,392",0.548000
"2025-04-08 11:55:58,402",0.644000
"2025-04-08 11:55:58,412",0.546000
"2025-04-08 11:55:58,422",0.650000
"2025-04-08 11:55:58,432",0.558000
"2025-04-08 11:55:58,442",0.658000
"2025-04-08 11:55:58,452",0.570000
"2025-04-08 11:55:58,462",0.630000
"2025-04-08 11:55:58,472",0.560000
"2025-04-08 11:55:58,482",0.626000
"2025-04-08 11:55:58,492",0.570000
"2025-04-08 11:55:58,502",0.636000
"2025-04-08 11:55:58,512",0.576000
"2025-04-08 11:55:58,522",0.630000
"2025-04-08 11:55:58,532",0.562000
"2025-04-08 11:55:58,543",0.622000
"2025-04-08 11:55:58,553",0.590000
"2025-04-08 11:55:58,563",0.616000
"2025-04-08 11:55:58,573",0.572000
"2025-04-08 11:55:58,583",0.618000
"2025-04-08 11:55:58,593",0.610000
"2025-04-08 11:55:58,603",0.610000
"2025-04-08 11:55:58,613",0.594000
"2025-04-08 11:55:58,623",0.610000
"2025-04-08 11:55:58,633",0.594000
"2025-04-08 11:55:58,643",0.596000
"2025-04-08 11:55:58,653",0.594000
"2025-04-08 11:55:58,663",0.606000
"2025-04-08 11:55:58,673",0.592000
"2025-04-08 11:55:58,684",0.584000
"2025-04-08 11:55:58,694",0.608000
"2025-04-08 11:55:58,704",0.592000
"2025-04-08 11:55:58,714",0.628000
"2025-04-08 11:55:58,724",0.604000
"2025-04-08 11:55:58,734",0.610000
"2025-04-08 11:55:58,744",0.576000
"2025-04-08 11:55:58,754",0.614000
"2025-04-08 11:55:58,764",0.592000
"2025-04-08 11:55:58,774",0.608000
"2025-04-08 11:55:58,784",0.578000
"2025-04-08 11:55:58,794",0.608000
"2025-04-08 11:55:58,804",0.588000
"2025-04-08 11:55:58,814",0.622000
"2025-04-08 11:55:58,824",0.578000
"2025-04-08 11:55:58,835",0.622000
"2025-04-08 11:55:58,845",0.576000
"2025-04-08 11:55:58,855",0.632000
"2025-04-08 11:55:58,865",0.590000
"2025-04-08 11:55:58,875",0.654000
"2025-04-08 11:55:58,885",0.568000
"2025-04-08 11:55:58,895",0.646000
"2025-04-08 11:55:58,905",0.570000
"2025-04-08 11:55:58,915",0.624000
"2025-04-08 11:55:58,925",0.570000
"2025-04-08 11:55:58,935",0.662000
"2025-04-08 11:55:58,945",0.582000
"2025-04-08 11:55:58,955",0.642000
"2025-04-08 11:55:58,965",0.548000
"2025-04-08 11:55:58,975",0.638000
"2025-04-08 11:55:58,985",0.570000
"2025-04-08 11:55:58,996",0.662000
"2025-04-08 11:55:59,006",0.548000
"2025-04-08 11:55:59,016",0.654000
"2025-04-08 11:55:59,026",0.564000
"2025-04-08 11:55:59,036",0.652000
"2025-04-08 11:55:59,046",0.562000
"2025-04-08 11:55:59,056",0.666000
"2025-04-08 11:55:59,066",0.554000
"2025-04-08 11:55:59,076",0.648000
"2025-04-08 11:55:59,086",0.532000
"2025-04-08 11:55:59,096",0.676000
"2025-04-08 11:55:59,106",0.528000
"2025-04-08 11:55:59,116",0.656000
"2025-04-08 11:55:59,126",0.556000
"2025-04-08 11:55:59,136",0.662000
"2025-04-08 11:55:59,147",0.550000
"2025-04-08 11:55:59,157",0.680000
"2025-04-08 11:55:59,167",0.544000
"2025-04-08 11:55:59,177",0.680000
"2025-04-08 11:55:59,187",0.536000
"2025-04-08 11:55:59,197",0.674000
"2025-04-08 11:55:59,207",0.550000
"2025-04-08 11:55:59,217",0.672000
"2025-04-08 11:55:59,227",0.526000
"2025-04-08 11:55:59,237",0.674000
"2025-04-08 11:55:59,247",0.518000
"2025-04-08 11:55:59,257",0.672000
"2025-04-08 11:55:59,267",0.518000
"2025-04-08 11:55:59,277",0.658000
"2025-04-08 11:55:59,287",0.540000
"2025-04-08 11:55:59,297",0.696000
"2025-04-08 11:55:59,308",0.528000
"2025-04-08 11:55:59,318",0.668000
"2025-04-08 11:55:59,328",0.510000
"2025-04-08 11:55:59,338",0.676000
"2025-04-08 11:55:59,348",0.524000
"2025-04-08 11:55:59,358",0.678000
"2025-04-08 11:55:59,368",0.538000
"2025-04-08 11:55:59,378",0.668000
"2025-04-08 11:55:59,388",0.510000
"2025-04-08 11:55:59,398",0.682000
"2025-04-08 11:55:59,408",0.524000
"2025-04-08 11:55:59,418",0.680000
"2025-04-08 11:55:59,428",0.510000
"2025-04-08 11:55:59,438",0.692000
"2025-04-08 11:55:59,448",0.528000
"2025-04-08 11:55:59,459",0.690000
"2025-04-08 11:55:59,469",0.530000
"2025-04-08 11:55:59,479",0.682000
"2025-04-08 11:55:59,489",0.528000
"2025-04-08 11:55:59,499",0.664000
"2025-04-08 11:55:59,509",0.518000
"2025-04-08 11:55:59,519",0.682000
"2025-04-08 11:55:59,529",0.528000
"2025-04-08 11:55:59,539",0.670000
"2025-04-08 11:55:59,549",0.514000
"2025-04-08 11:55:59,559",0.666000
"2025-04-08 11:55:59,569",0.522000
"2025-04-08 11:55:59,579",0.676000
"2025-04-08 11:55:59,589",0.528000
"2025-04-08 11:55:59,599",0.672000
"2025-04-08 11:55:59,610",0.524000
"2025-04-08 11:55:59,620",0.694000
"2025-04-08 11:55:59,630",0.524000
"2025-04-08 11:55:59,640",0.686000
"2025-04-08 11:55:59,650",0.538000
"2025-04-08 11:55:59,660",0.670000
"2025-04-08 11:55:59,670",0.532000
"2025-04-08 11:55:59,680",0.686000
"2025-04-08 11:55:59,690",0.530000
"2025-04-08 11:55:59,700",0.666000
"2025-04-08 11:55:59,710",0.544000
"2025-04-08 11:55:59,720",0.660000
"2025-04-08 11:55:59,730",0.536000
"2025-04-08 11:55:59,740",0.666000
"2025-04-08 11:55:59,750",0.538000
"2025-04-08 11:55:59,761",0.646000
"2025-04-08 11:55:59,771",0.544000
"2025-04-08 11:55:59,781",0.654000
"2025-04-08 11:55:59,791",0.558000
"2025-04-08 11:55:59,801",0.654000
"2025-04-08 11:55:59,811",0.536000
"2025-04-08 11:55:59,821",0.652000
"2025-04-08 11:55:59,831",0.542000
"2025-04-08 11:55:59,841",0.638000
"2025-04-08 11:55:59,851",0.546000
"2025-04-08 11:55:59,861",0.652000
"2025-04-08 11:55:59,871",0.566000
"2025-04-08 11:55:59,881",0.646000
"2025-04-08 11:55:59,891",0.550000
"2025-04-08 11:55:59,901",0.642000
"2025-04-08 11:55:59,912",0.568000
"2025-04-08 11:55:59,922",0.648000
"2025-04-08 11:55:59,932",0.552000
"2025-04-08 11:55:59,942",0.636000
"2025-04-08 11:55:59,952",0.566000
"2025-04-08 11:55:59,962",0.632000
"2025-04-08 11:55:59,972",0.574000
"2025-04-08 11:55:59,982",0.638000
"2025-04-08 11:55:59,992",0.574000
"2025-04-08 11:56:00,002",0.622000
"2025-04-08 11:56:00,012",0.584000
"2025-04-08 11:56:00,022",0.614000
"2025-04-08 11:56:00,032",0.586000
"2025-04-08 11:56:00,042",0.618000
"2025-04-08 11:56:00,052",0.584000
"2025-04-08 11:56:00,062",0.620000
"2025-04-08 11:56:00,073",0.586000
"2025-04-08 11:56:00,083",0.620000
"2025-04-08 11:56:00,093",0.584000
"2025-04-08 11:56:00,103",0.598000
"2025-04-08 11:56:00,113",0.604000
"2025-04-08 11:56:00,123",0.610000
"2025-04-08 11:56:00,133",0.600000
"2025-04-08 11:56:00,143",0.600000
"2025-04-08 11:56:00,153",0.606000
"2025-04-08 11:56:00,163",0.600000
"2025-04-08 11:56:00,173",0.592000
"2025-04-08 11:56:00,183",0.584000
"2025-04-08 11:56:00,193",0.616000
"2025-04-08 11:56:00,203",0.582000
"2025-04-08 11:56:00,214",0.620000
"2025-04-08 11:56:00,224",0.594000
"2025-04-08 11:56:00,234",0.618000
"2025-04-08 11:56:00,244",0.584000
"2025-04-08 11:56:00,254",0.624000
"2025-04-08 11:56:00,264",0.572000
"2025-04-08 11:56:00,274",0.616000
"2025-04-08 11:56:00,284",0.568000
"2025-04-08 11:56:00,294",0.636000
"2025-04-08 11:56:00,304",0.578000
"2025-04-08 11:56:00,314",0.616000
"2025-04-08 11:56:00,324",0.564000
"2025-04-08 11:56:00,334",0.612000
"2025-04-08 11:56:00,344",0.568000
"2025-04-08 11:56:00,354",0.624000
"2025-04-08 11:56:00,365",0.588000
"2025-04-08 11:56:00,375",0.644000
"2025-04-08 11:56:00,385",0.566000
"2025-04-08 11:56:00,395",0.638000
"2025-04-08 11:56:00,405",0.558000
"2025-04-08 11:56:00,415",0.640000
"2025-04-08 11:56:00,425",0.568000
"2025-04-08 11:56:00,435",0.628000
"2025-04-08 11:56:00,445",0.558000
"2025-04-08 11:56:00,455",0.638000
"2025-04-08 11:56:00,465",0.572000
"2025-04-08 11:56:00,475",0.648000
"2025-04-08 11:56:00,485",0.568000
"2025-04-08 11:56:00,495",0.642000
"2025-04-08 11:56:00,506",0.538000
"2025-04-08 11:56:00,516",0.656000
"2025-04-08 11:56:00,526",0.554000
"2025-04-08 11:56:00,536",0.652000
"2025-04-08 11:56:00,546",0.540000
"2025-04-08 11:56:00,556",0.666000
"2025-04-08 11:56:00,566",0.550000
"2025-04-08 11:56:00,576",0.658000
"2025-04-08 11:56:00,586",0.540000
"2025-04-08 11:56:00,596",0.672000
"2025-04-08 11:56:00,606",0.558000
"2025-04-08 11:56:00,616",0.668000
"2025-04-08 11:56:00,626",0.526000
"2025-04-08 11:56:00,636",0.672000
"2025-04-08 11:56:00,646",0.552000
"2025-04-08 11:56:00,657",0.656000
"2025-04-08 11:56:00,667",0.532000
"2025-04-08 11:56:00,677",0.686000
"2025-04-08 11:56:00,687",0.540000
"2025-04-08 11:56:00,697",0.674000
"2025-04-08 11:56:00,707",0.534000
"2025-04-08 11:56:00,717",0.664000
"2025-04-08 11:56:00,727",0.542000
"2025-04-08 11:56:00,737",0.668000
"2025-04-08 11:56:00,747",0.532000
"2025-04-08 11:56:00,757",0.674000
"2025-04-08 11:56:00,767",0.518000
"2025-04-08 11:56:00,777",0.656000
"2025-04-08 11:56:00,787",0.528000
"2025-04-08 11:56:00,797",0.688000
"2025-04-08 11:56:00,808",0.542000
"2025-04-08 11:56:00,818",0.674000
"2025-04-08 11:56:00,828",0.530000
"2025-04-08 11:56:00,838",0.662000
"2025-04-08 11:56:00,848",0.524000
"2025-04-08 11:56:00,858",0.684000
"2025-04-08 11:56:00,868",0.518000
"2025-04-08 11:56:00,878",0.694000
"2025-04-08 11:56:00,888",0.534000
"2025-04-08 11:56:00,898",0.690000
"2025-04-08 11:56:00,908",0.522000
"2025-04-08 11:56:00,918",0.668000
"2025-04-08 11:56:00,928",0.514000
"2025-04-08 11:56:00,938",0.664000
"2025-04-08 11:56:00,948",0.512000
"2025-04-08 11:56:00,959",0.682000
"2025-04-08 11:56:00,969",0.526000
"2025-04-08 11:56:00,979",0.662000
"2025-04-08 11:56:00,989",0.512000
"2025-04-08 11:56:00,999",0.670000
"2025-04-08 11:56:01,009",0.532000
"2025-04-08 11:56:01,019",0.678000
"2025-04-08 11:56:01,029",0.538000
"2025-04-08 11:56:01,039",0.676000
"2025-04-08 11:56:01,049",0.528000
"2025-04-08 11:56:01,059",0.688000
"2025-04-08 11:56:01,069",0.534000
"2025-04-08 11:56:01,079",0.656000
"2025-04-08 11:56:01,089",0.526000
"2025-04-08 11:56:01,099",0.678000
"2025-04-08 11:56:01,110",0.524000
"2025-04-08 11:56:01,120",0.664000
"2025-04-08 11:56:01,130",0.532000
"2025-04-08 11:56:01,140",0.676000
"2025-04-08 11:56:01,150",0.542000
"2025-04-08 11:56:01,160",0.666000
"2025-04-08 11:56:01,170",0.538000
"2025-04-08 11:56:01,180",0.678000
"2025-04-08 11:56:01,190",0.530000
"2025-04-08 11:56:01,200",0.676000
"2025-04-08 11:56:01,210",0.538000
"2025-04-08 11:56:01,220",0.648000
"2025-04-08 11:56:01,230",0.546000
"2025-04-08 11:56:01,240",0.658000
"2025-04-08 11:56:01,250",0.534000
"2025-04-08 11:56:01,261",0.662000
"2025-04-08 11:56:01,271",0.548000
"2025-04-08 11:56:01,281",0.646000
"2025-04-08 11:56:01,291",0.568000
"2025-04-08 11:56:01,301",0.650000
"2025-04-08 11:56:01,311",0.570000
"2025-04-08 11:56:01,321",0.646000
"2025-04-08 11:56:01,331",0.564000
"2025-04-08 11:56:01,341",0.650000
"2025-04-08 11:56:01,351",0.560000
"2025-04-08 11:56:01,361",0.654000
"2025-04-08 11:56:01,371",0.548000
"2025-04-08 11:56:01,381",0.630000
"2025-04-08 11:56:01,391",0.574000
"2025-04-08 11:56:01,401",0.646000
"2025-04-08 11:56:01,412",0.584000
"2025-04-08 11:56:01,422",0.640000
"2025-04-08 11:56:01,432",0.574000
"2025-04-08 11:56:01,442",0.632000
"2025-04-08 11:56:01,452",0.582000
"2025-04-08 11:56:01,462",0.634000
"2025-04-08 11:56:01,472",0.574000
"2025-04-08 11:56:01,482",0.620000
"2025-04-08 11:56:01,492",0.576000
"2025-04-08 11:56:01,502",0.620000
"2025-04-08 11:56:01,512",0.590000
"2025-04-08 11:56:01,522",0.620000
"2025-04-08 11:56:01,532",0.576000
"2025-04-08 11:56:01,542",0.604000
"2025-04-08 11:56:01,552",0.582000
"2025-04-08 11:56:01,562",0.630000
"2025-04-08 11:56:01,573",0.594000
"2025-04-08 11:56:01,583",0.600000
"2025-04-08 11:56:01,593",0.594000
"2025-04-08 11:56:01,603",0.612000
"2025-04-08 11:56:01,613",0.596000
"2025-04-08 11:56:01,623",0.602000
"2025-04-08 11:56:01,633",0.596000
"2025-04-08 11:56:01,643",0.610000
"2025-04-08 11:56:01,653",0.604000
"2025-04-08 11:56:01,663",0.594000
"2025-04-08 11:56:01,673",0.610000
"2025-04-08 11:56:01,683",0.584000
"2025-04-08 11:56:01,693",0.608000
"2025-04-08 11:56:01,703",0.606000
"2025-04-08 11:56:01,713",0.612000
"2025-04-08 11:56:01,724",0.610000
"2025-04-08 11:56:01,734",0.616000
"2025-04-08 11:56:01,744",0.588000
"2025-04-08 11:56:01,754",0.614000
"2025-04-08 11:56:01,764",0.598000
"2025-04-08 11:56:01,774",0.624000
"2025-04-08 11:56:01,784",0.578000
"2025-04-08 11:56:01,794",0.634000
"2025-04-08 11:56:01,804",0.566000
"2025-04-08 11:56:01,814",0.624000
"2025-04-08 11:56:01,824",0.562000
"2025-04-08 11:56:01,834",0.618000
"2025-04-08 11:56:01,844",0.560000
"2025-04-08 11:56:01,854",0.616000
"2025-04-08 11:56:01,864",0.566000
