Timestamp,Voltage
"2025-04-08 12:11:34,339",0.644000
"2025-04-08 12:11:34,349",0.560000
"2025-04-08 12:11:34,359",0.666000
"2025-04-08 12:11:34,369",0.532000
"2025-04-08 12:11:34,380",0.678000
"2025-04-08 12:11:34,390",0.548000
"2025-04-08 12:11:34,400",0.674000
"2025-04-08 12:11:34,410",0.610000
"2025-04-08 12:11:34,420",0.686000
"2025-04-08 12:11:34,430",0.536000
"2025-04-08 12:11:34,440",0.704000
"2025-04-08 12:11:34,450",0.504000
"2025-04-08 12:11:34,461",0.688000
"2025-04-08 12:11:34,471",0.528000
"2025-04-08 12:11:34,481",0.658000
"2025-04-08 12:11:34,491",0.626000
"2025-04-08 12:11:34,501",0.640000
"2025-04-08 12:11:34,511",0.610000
"2025-04-08 12:11:34,521",0.666000
"2025-04-08 12:11:34,531",0.610000
"2025-04-08 12:11:34,541",0.644000
"2025-04-08 12:11:34,552",0.626000
"2025-04-08 12:11:34,562",0.638000
"2025-04-08 12:11:34,572",0.618000
"2025-04-08 12:11:34,582",0.652000
"2025-04-08 12:11:34,592",0.626000
"2025-04-08 12:11:34,602",0.636000
"2025-04-08 12:11:34,612",0.624000
"2025-04-08 12:11:34,623",0.654000
"2025-04-08 12:11:34,633",0.636000
"2025-04-08 12:11:34,643",0.644000
"2025-04-08 12:11:34,653",0.638000
"2025-04-08 12:11:34,664",0.650000
"2025-04-08 12:11:34,674",0.648000
"2025-04-08 12:11:34,684",0.620000
"2025-04-08 12:11:34,694",0.650000
"2025-04-08 12:11:34,705",0.632000
"2025-04-08 12:11:34,715",0.660000
"2025-04-08 12:11:34,725",0.624000
"2025-04-08 12:11:34,735",0.660000
"2025-04-08 12:11:34,745",0.630000
"2025-04-08 12:11:34,755",0.666000
"2025-04-08 12:11:34,765",0.604000
"2025-04-08 12:11:34,775",0.642000
"2025-04-08 12:11:34,786",0.598000
"2025-04-08 12:11:34,796",0.656000
"2025-04-08 12:11:34,806",0.618000
"2025-04-08 12:11:34,816",0.524000
"2025-04-08 12:11:34,826",0.692000
"2025-04-08 12:11:34,836",0.544000
"2025-04-08 12:11:34,846",0.668000
"2025-04-08 12:11:34,857",0.564000
"2025-04-08 12:11:34,867",0.674000
"2025-04-08 12:11:34,877",0.556000
"2025-04-08 12:11:34,887",0.622000
"2025-04-08 12:11:34,897",0.584000
"2025-04-08 12:11:34,907",0.636000
"2025-04-08 12:11:34,917",0.582000
"2025-04-08 12:11:34,927",0.630000
"2025-04-08 12:11:34,938",0.596000
"2025-04-08 12:11:34,948",0.602000
"2025-04-08 12:11:34,958",0.606000
"2025-04-08 12:11:34,968",0.600000
"2025-04-08 12:11:34,978",0.602000
"2025-04-08 12:11:34,988",0.612000
"2025-04-08 12:11:34,998",0.632000
"2025-04-08 12:11:35,008",0.596000
"2025-04-08 12:11:35,018",0.620000
"2025-04-08 12:11:35,028",0.592000
"2025-04-08 12:11:35,038",0.644000
"2025-04-08 12:11:35,048",0.586000
"2025-04-08 12:11:35,058",0.642000
"2025-04-08 12:11:35,068",0.578000
"2025-04-08 12:11:35,079",0.642000
"2025-04-08 12:11:35,089",0.574000
"2025-04-08 12:11:35,099",0.656000
"2025-04-08 12:11:35,109",0.564000
"2025-04-08 12:11:35,119",0.656000
"2025-04-08 12:11:35,129",0.574000
"2025-04-08 12:11:35,139",0.662000
"2025-04-08 12:11:35,149",0.568000
"2025-04-08 12:11:35,159",0.674000
"2025-04-08 12:11:35,169",0.564000
"2025-04-08 12:11:35,179",0.684000
"2025-04-08 12:11:35,189",0.564000
"2025-04-08 12:11:35,199",0.688000
"2025-04-08 12:11:35,209",0.556000
"2025-04-08 12:11:35,219",0.676000
"2025-04-08 12:11:35,230",0.542000
"2025-04-08 12:11:35,240",0.696000
"2025-04-08 12:11:35,250",0.534000
"2025-04-08 12:11:35,260",0.688000
"2025-04-08 12:11:35,270",0.522000
"2025-04-08 12:11:35,280",0.680000
"2025-04-08 12:11:35,290",0.536000
"2025-04-08 12:11:35,300",0.692000
"2025-04-08 12:11:35,310",0.512000
"2025-04-08 12:11:35,320",0.694000
"2025-04-08 12:11:35,330",0.530000
"2025-04-08 12:11:35,340",0.714000
"2025-04-08 12:11:35,350",0.534000
"2025-04-08 12:11:35,360",0.714000
"2025-04-08 12:11:35,370",0.514000
"2025-04-08 12:11:35,381",0.726000
"2025-04-08 12:11:35,391",0.512000
"2025-04-08 12:11:35,401",0.714000
"2025-04-08 12:11:35,411",0.504000
"2025-04-08 12:11:35,421",0.742000
"2025-04-08 12:11:35,431",0.508000
"2025-04-08 12:11:35,441",0.722000
"2025-04-08 12:11:35,451",0.500000
"2025-04-08 12:11:35,461",0.736000
"2025-04-08 12:11:35,471",0.512000
"2025-04-08 12:11:35,481",0.720000
"2025-04-08 12:11:35,491",0.502000
"2025-04-08 12:11:35,501",0.728000
"2025-04-08 12:11:35,511",0.518000
"2025-04-08 12:11:35,522",0.740000
"2025-04-08 12:11:35,532",0.502000
"2025-04-08 12:11:35,542",0.732000
"2025-04-08 12:11:35,552",0.526000
"2025-04-08 12:11:35,562",0.746000
"2025-04-08 12:11:35,572",0.518000
"2025-04-08 12:11:35,582",0.744000
"2025-04-08 12:11:35,592",0.504000
"2025-04-08 12:11:35,602",0.748000
"2025-04-08 12:11:35,612",0.528000
"2025-04-08 12:11:35,622",0.750000
"2025-04-08 12:11:35,632",0.516000
"2025-04-08 12:11:35,642",0.738000
"2025-04-08 12:11:35,652",0.510000
"2025-04-08 12:11:35,662",0.726000
"2025-04-08 12:11:35,673",0.512000
"2025-04-08 12:11:35,683",0.740000
"2025-04-08 12:11:35,693",0.516000
"2025-04-08 12:11:35,703",0.748000
"2025-04-08 12:11:35,713",0.512000
"2025-04-08 12:11:35,723",0.756000
"2025-04-08 12:11:35,733",0.500000
"2025-04-08 12:11:35,743",0.728000
"2025-04-08 12:11:35,753",0.516000
"2025-04-08 12:11:35,763",0.742000
"2025-04-08 12:11:35,773",0.506000
"2025-04-08 12:11:35,783",0.750000
"2025-04-08 12:11:35,793",0.510000
"2025-04-08 12:11:35,803",0.734000
"2025-04-08 12:11:35,813",0.498000
"2025-04-08 12:11:35,824",0.740000
"2025-04-08 12:11:35,834",0.526000
"2025-04-08 12:11:35,844",0.742000
"2025-04-08 12:11:35,854",0.502000
"2025-04-08 12:11:35,864",0.724000
"2025-04-08 12:11:35,874",0.508000
"2025-04-08 12:11:35,884",0.746000
"2025-04-08 12:11:35,894",0.518000
"2025-04-08 12:11:35,904",0.732000
"2025-04-08 12:11:35,914",0.526000
"2025-04-08 12:11:35,924",0.736000
"2025-04-08 12:11:35,934",0.514000
"2025-04-08 12:11:35,944",0.714000
"2025-04-08 12:11:35,954",0.520000
"2025-04-08 12:11:35,964",0.726000
"2025-04-08 12:11:35,975",0.522000
"2025-04-08 12:11:35,985",0.714000
"2025-04-08 12:11:35,995",0.510000
"2025-04-08 12:11:36,005",0.702000
"2025-04-08 12:11:36,015",0.522000
"2025-04-08 12:11:36,025",0.706000
"2025-04-08 12:11:36,035",0.546000
"2025-04-08 12:11:36,045",0.710000
"2025-04-08 12:11:36,055",0.524000
"2025-04-08 12:11:36,065",0.710000
"2025-04-08 12:11:36,075",0.526000
"2025-04-08 12:11:36,085",0.694000
"2025-04-08 12:11:36,095",0.546000
"2025-04-08 12:11:36,105",0.708000
"2025-04-08 12:11:36,116",0.558000
"2025-04-08 12:11:36,126",0.702000
"2025-04-08 12:11:36,136",0.556000
"2025-04-08 12:11:36,146",0.692000
"2025-04-08 12:11:36,156",0.550000
"2025-04-08 12:11:36,166",0.674000
"2025-04-08 12:11:36,176",0.566000
"2025-04-08 12:11:36,186",0.692000
"2025-04-08 12:11:36,196",0.564000
"2025-04-08 12:11:36,206",0.668000
"2025-04-08 12:11:36,216",0.560000
"2025-04-08 12:11:36,226",0.664000
"2025-04-08 12:11:36,236",0.554000
"2025-04-08 12:11:36,246",0.658000
"2025-04-08 12:11:36,256",0.586000
"2025-04-08 12:11:36,267",0.650000
"2025-04-08 12:11:36,277",0.590000
"2025-04-08 12:11:36,287",0.648000
"2025-04-08 12:11:36,297",0.570000
"2025-04-08 12:11:36,307",0.638000
"2025-04-08 12:11:36,317",0.580000
"2025-04-08 12:11:36,327",0.634000
"2025-04-08 12:11:36,337",0.604000
"2025-04-08 12:11:36,347",0.620000
"2025-04-08 12:11:36,357",0.580000
"2025-04-08 12:11:36,367",0.644000
"2025-04-08 12:11:36,377",0.586000
"2025-04-08 12:11:36,387",0.626000
"2025-04-08 12:11:36,397",0.624000
"2025-04-08 12:11:36,408",0.610000
"2025-04-08 12:11:36,418",0.608000
"2025-04-08 12:11:36,428",0.602000
"2025-04-08 12:11:36,438",0.618000
"2025-04-08 12:11:36,448",0.612000
"2025-04-08 12:11:36,458",0.616000
"2025-04-08 12:11:36,468",0.612000
"2025-04-08 12:11:36,478",0.620000
"2025-04-08 12:11:36,488",0.596000
"2025-04-08 12:11:36,498",0.630000
"2025-04-08 12:11:36,508",0.584000
"2025-04-08 12:11:36,518",0.620000
"2025-04-08 12:11:36,528",0.592000
"2025-04-08 12:11:36,538",0.642000
"2025-04-08 12:11:36,548",0.574000
"2025-04-08 12:11:36,559",0.642000
"2025-04-08 12:11:36,569",0.596000
"2025-04-08 12:11:36,579",0.646000
"2025-04-08 12:11:36,589",0.566000
"2025-04-08 12:11:36,599",0.664000
"2025-04-08 12:11:36,609",0.570000
"2025-04-08 12:11:36,619",0.652000
"2025-04-08 12:11:36,629",0.578000
"2025-04-08 12:11:36,639",0.662000
"2025-04-08 12:11:36,649",0.554000
"2025-04-08 12:11:36,659",0.654000
"2025-04-08 12:11:36,669",0.576000
"2025-04-08 12:11:36,679",0.674000
"2025-04-08 12:11:36,689",0.562000
"2025-04-08 12:11:36,699",0.678000
"2025-04-08 12:11:36,710",0.558000
"2025-04-08 12:11:36,720",0.672000
"2025-04-08 12:11:36,730",0.552000
"2025-04-08 12:11:36,740",0.682000
"2025-04-08 12:11:36,750",0.544000
"2025-04-08 12:11:36,760",0.688000
"2025-04-08 12:11:36,770",0.538000
"2025-04-08 12:11:36,780",0.704000
"2025-04-08 12:11:36,790",0.562000
"2025-04-08 12:11:36,800",0.708000
"2025-04-08 12:11:36,810",0.540000
"2025-04-08 12:11:36,820",0.700000
"2025-04-08 12:11:36,830",0.554000
"2025-04-08 12:11:36,840",0.696000
"2025-04-08 12:11:36,850",0.526000
"2025-04-08 12:11:36,861",0.722000
"2025-04-08 12:11:36,871",0.548000
"2025-04-08 12:11:36,881",0.718000
"2025-04-08 12:11:36,891",0.548000
"2025-04-08 12:11:36,901",0.704000
"2025-04-08 12:11:36,911",0.550000
"2025-04-08 12:11:36,921",0.710000
"2025-04-08 12:11:36,931",0.538000
"2025-04-08 12:11:36,941",0.716000
"2025-04-08 12:11:36,951",0.552000
"2025-04-08 12:11:36,961",0.732000
"2025-04-08 12:11:36,971",0.540000
"2025-04-08 12:11:36,981",0.706000
"2025-04-08 12:11:36,991",0.532000
"2025-04-08 12:11:37,002",0.736000
"2025-04-08 12:11:37,012",0.530000
"2025-04-08 12:11:37,022",0.726000
"2025-04-08 12:11:37,032",0.522000
"2025-04-08 12:11:37,042",0.730000
"2025-04-08 12:11:37,052",0.540000
"2025-04-08 12:11:37,062",0.730000
"2025-04-08 12:11:37,072",0.538000
"2025-04-08 12:11:37,082",0.730000
"2025-04-08 12:11:37,092",0.520000
"2025-04-08 12:11:37,102",0.732000
"2025-04-08 12:11:37,112",0.540000
"2025-04-08 12:11:37,122",0.720000
"2025-04-08 12:11:37,132",0.548000
"2025-04-08 12:11:37,142",0.714000
"2025-04-08 12:11:37,153",0.534000
"2025-04-08 12:11:37,163",0.728000
"2025-04-08 12:11:37,173",0.548000
"2025-04-08 12:11:37,183",0.732000
"2025-04-08 12:11:37,193",0.534000
"2025-04-08 12:11:37,203",0.722000
"2025-04-08 12:11:37,213",0.528000
"2025-04-08 12:11:37,223",0.714000
"2025-04-08 12:11:37,233",0.540000
"2025-04-08 12:11:37,243",0.710000
"2025-04-08 12:11:37,253",0.546000
"2025-04-08 12:11:37,263",0.718000
"2025-04-08 12:11:37,273",0.532000
"2025-04-08 12:11:37,283",0.718000
"2025-04-08 12:11:37,293",0.530000
"2025-04-08 12:11:37,304",0.712000
"2025-04-08 12:11:37,314",0.540000
"2025-04-08 12:11:37,324",0.704000
"2025-04-08 12:11:37,334",0.532000
"2025-04-08 12:11:37,344",0.714000
"2025-04-08 12:11:37,354",0.542000
"2025-04-08 12:11:37,364",0.702000
"2025-04-08 12:11:37,374",0.532000
"2025-04-08 12:11:37,384",0.700000
"2025-04-08 12:11:37,394",0.558000
"2025-04-08 12:11:37,404",0.698000
"2025-04-08 12:11:37,414",0.538000
"2025-04-08 12:11:37,424",0.694000
"2025-04-08 12:11:37,434",0.560000
"2025-04-08 12:11:37,445",0.712000
"2025-04-08 12:11:37,455",0.558000
"2025-04-08 12:11:37,465",0.700000
"2025-04-08 12:11:37,475",0.568000
"2025-04-08 12:11:37,485",0.708000
"2025-04-08 12:11:37,495",0.548000
"2025-04-08 12:11:37,505",0.676000
"2025-04-08 12:11:37,515",0.558000
"2025-04-08 12:11:37,525",0.708000
"2025-04-08 12:11:37,535",0.568000
"2025-04-08 12:11:37,545",0.690000
"2025-04-08 12:11:37,555",0.560000
"2025-04-08 12:11:37,565",0.680000
"2025-04-08 12:11:37,575",0.552000
"2025-04-08 12:11:37,585",0.688000
"2025-04-08 12:11:37,596",0.570000
"2025-04-08 12:11:37,606",0.676000
"2025-04-08 12:11:37,616",0.572000
"2025-04-08 12:11:37,626",0.674000
"2025-04-08 12:11:37,636",0.590000
"2025-04-08 12:11:37,646",0.654000
"2025-04-08 12:11:37,656",0.584000
"2025-04-08 12:11:37,666",0.640000
"2025-04-08 12:11:37,676",0.582000
"2025-04-08 12:11:37,686",0.668000
"2025-04-08 12:11:37,696",0.590000
"2025-04-08 12:11:37,706",0.664000
"2025-04-08 12:11:37,716",0.600000
"2025-04-08 12:11:37,726",0.636000
"2025-04-08 12:11:37,737",0.588000
"2025-04-08 12:11:37,747",0.644000
"2025-04-08 12:11:37,757",0.594000
"2025-04-08 12:11:37,767",0.638000
"2025-04-08 12:11:37,777",0.588000
"2025-04-08 12:11:37,787",0.628000
"2025-04-08 12:11:37,797",0.588000
"2025-04-08 12:11:37,807",0.620000
"2025-04-08 12:11:37,817",0.598000
"2025-04-08 12:11:37,827",0.616000
"2025-04-08 12:11:37,837",0.604000
"2025-04-08 12:11:37,847",0.616000
"2025-04-08 12:11:37,857",0.620000
"2025-04-08 12:11:37,868",0.628000
"2025-04-08 12:11:37,878",0.608000
"2025-04-08 12:11:37,888",0.620000
"2025-04-08 12:11:37,898",0.616000
"2025-04-08 12:11:37,908",0.620000
"2025-04-08 12:11:37,918",0.626000
"2025-04-08 12:11:37,928",0.608000
"2025-04-08 12:11:37,938",0.618000
"2025-04-08 12:11:37,948",0.586000
"2025-04-08 12:11:37,958",0.644000
"2025-04-08 12:11:37,968",0.612000
"2025-04-08 12:11:37,978",0.632000
"2025-04-08 12:11:37,989",0.578000
"2025-04-08 12:11:37,999",0.636000
"2025-04-08 12:11:38,009",0.598000
"2025-04-08 12:11:38,019",0.660000
"2025-04-08 12:11:38,029",0.578000
"2025-04-08 12:11:38,039",0.650000
"2025-04-08 12:11:38,049",0.580000
"2025-04-08 12:11:38,059",0.658000
"2025-04-08 12:11:38,069",0.584000
"2025-04-08 12:11:38,079",0.662000
"2025-04-08 12:11:38,089",0.592000
"2025-04-08 12:11:38,099",0.666000
"2025-04-08 12:11:38,109",0.590000
"2025-04-08 12:11:38,120",0.656000
"2025-04-08 12:11:38,130",0.574000
"2025-04-08 12:11:38,140",0.670000
"2025-04-08 12:11:38,150",0.560000
"2025-04-08 12:11:38,160",0.684000
"2025-04-08 12:11:38,170",0.554000
"2025-04-08 12:11:38,180",0.682000
"2025-04-08 12:11:38,190",0.552000
"2025-04-08 12:11:38,200",0.678000
"2025-04-08 12:11:38,210",0.564000
"2025-04-08 12:11:38,220",0.688000
"2025-04-08 12:11:38,230",0.574000
"2025-04-08 12:11:38,240",0.710000
"2025-04-08 12:11:38,251",0.548000
"2025-04-08 12:11:38,261",0.702000
"2025-04-08 12:11:38,271",0.578000
"2025-04-08 12:11:38,281",0.710000
"2025-04-08 12:11:38,291",0.572000
"2025-04-08 12:11:38,301",0.698000
"2025-04-08 12:11:38,311",0.560000
"2025-04-08 12:11:38,321",0.700000
"2025-04-08 12:11:38,331",0.560000
"2025-04-08 12:11:38,341",0.706000
"2025-04-08 12:11:38,351",0.552000
"2025-04-08 12:11:38,361",0.718000
"2025-04-08 12:11:38,372",0.546000
"2025-04-08 12:11:38,382",0.722000
"2025-04-08 12:11:38,392",0.546000
"2025-04-08 12:11:38,402",0.718000
"2025-04-08 12:11:38,412",0.564000
"2025-04-08 12:11:38,422",0.698000
"2025-04-08 12:11:38,432",0.552000
"2025-04-08 12:11:38,442",0.712000
"2025-04-08 12:11:38,452",0.554000
"2025-04-08 12:11:38,462",0.714000
"2025-04-08 12:11:38,472",0.556000
"2025-04-08 12:11:38,482",0.702000
"2025-04-08 12:11:38,492",0.564000
"2025-04-08 12:11:38,503",0.716000
"2025-04-08 12:11:38,513",0.552000
"2025-04-08 12:11:38,523",0.694000
"2025-04-08 12:11:38,533",0.560000
"2025-04-08 12:11:38,543",0.708000
"2025-04-08 12:11:38,553",0.558000
"2025-04-08 12:11:38,563",0.718000
"2025-04-08 12:11:38,573",0.550000
"2025-04-08 12:11:38,583",0.714000
"2025-04-08 12:11:38,593",0.568000
"2025-04-08 12:11:38,603",0.696000
"2025-04-08 12:11:38,613",0.568000
"2025-04-08 12:11:38,623",0.686000
"2025-04-08 12:11:38,634",0.558000
"2025-04-08 12:11:38,644",0.682000
"2025-04-08 12:11:38,654",0.564000
"2025-04-08 12:11:38,664",0.702000
"2025-04-08 12:11:38,674",0.558000
"2025-04-08 12:11:38,684",0.690000
"2025-04-08 12:11:38,694",0.560000
"2025-04-08 12:11:38,704",0.704000
"2025-04-08 12:11:38,714",0.558000
"2025-04-08 12:11:38,724",0.676000
"2025-04-08 12:11:38,734",0.566000
"2025-04-08 12:11:38,744",0.686000
"2025-04-08 12:11:38,754",0.550000
"2025-04-08 12:11:38,765",0.692000
"2025-04-08 12:11:38,775",0.552000
"2025-04-08 12:11:38,785",0.676000
"2025-04-08 12:11:38,795",0.554000
"2025-04-08 12:11:38,805",0.674000
"2025-04-08 12:11:38,815",0.582000
"2025-04-08 12:11:38,825",0.674000
"2025-04-08 12:11:38,835",0.558000
"2025-04-08 12:11:38,845",0.668000
"2025-04-08 12:11:38,855",0.576000
"2025-04-08 12:11:38,865",0.682000
"2025-04-08 12:11:38,875",0.586000
"2025-04-08 12:11:38,886",0.660000
"2025-04-08 12:11:38,896",0.578000
"2025-04-08 12:11:38,906",0.660000
"2025-04-08 12:11:38,916",0.584000
"2025-04-08 12:11:38,926",0.672000
"2025-04-08 12:11:38,936",0.592000
"2025-04-08 12:11:38,946",0.652000
"2025-04-08 12:11:38,956",0.572000
"2025-04-08 12:11:38,966",0.646000
"2025-04-08 12:11:38,976",0.574000
"2025-04-08 12:11:38,986",0.650000
"2025-04-08 12:11:38,996",0.576000
"2025-04-08 12:11:39,006",0.650000
"2025-04-08 12:11:39,017",0.590000
"2025-04-08 12:11:39,027",0.632000
"2025-04-08 12:11:39,037",0.598000
"2025-04-08 12:11:39,047",0.638000
"2025-04-08 12:11:39,057",0.580000
"2025-04-08 12:11:39,067",0.628000
"2025-04-08 12:11:39,077",0.596000
"2025-04-08 12:11:39,087",0.628000
"2025-04-08 12:11:39,097",0.584000
"2025-04-08 12:11:39,107",0.618000
"2025-04-08 12:11:39,117",0.610000
"2025-04-08 12:11:39,127",0.620000
"2025-04-08 12:11:39,138",0.612000
"2025-04-08 12:11:39,148",0.634000
"2025-04-08 12:11:39,158",0.608000
"2025-04-08 12:11:39,168",0.620000
"2025-04-08 12:11:39,178",0.624000
"2025-04-08 12:11:39,188",0.610000
"2025-04-08 12:11:39,198",0.614000
"2025-04-08 12:11:39,208",0.608000
"2025-04-08 12:11:39,218",0.626000
"2025-04-08 12:11:39,228",0.610000
"2025-04-08 12:11:39,238",0.630000
"2025-04-08 12:11:39,248",0.608000
"2025-04-08 12:11:39,259",0.638000
"2025-04-08 12:11:39,269",0.602000
"2025-04-08 12:11:39,279",0.634000
"2025-04-08 12:11:39,289",0.598000
"2025-04-08 12:11:39,299",0.638000
"2025-04-08 12:11:39,309",0.592000
"2025-04-08 12:11:39,319",0.642000
"2025-04-08 12:11:39,329",0.582000
"2025-04-08 12:11:39,339",0.652000
"2025-04-08 12:11:39,349",0.584000
"2025-04-08 12:11:39,359",0.636000
"2025-04-08 12:11:39,369",0.594000
"2025-04-08 12:11:39,379",0.644000
"2025-04-08 12:11:39,390",0.584000
"2025-04-08 12:11:39,400",0.674000
"2025-04-08 12:11:39,410",0.582000
"2025-04-08 12:11:39,420",0.652000
"2025-04-08 12:11:39,430",0.592000
"2025-04-08 12:11:39,440",0.684000
"2025-04-08 12:11:39,450",0.568000
"2025-04-08 12:11:39,460",0.684000
"2025-04-08 12:11:39,470",0.584000
"2025-04-08 12:11:39,480",0.600000
"2025-04-08 12:11:39,493",0.536000
"2025-04-08 12:11:39,503",0.660000
"2025-04-08 12:11:39,513",0.548000
"2025-04-08 12:11:39,523",0.672000
"2025-04-08 12:11:39,533",0.534000
"2025-04-08 12:11:39,543",0.682000
"2025-04-08 12:11:39,553",0.528000
"2025-04-08 12:11:39,564",0.668000
"2025-04-08 12:11:39,574",0.524000
"2025-04-08 12:11:39,584",0.674000
"2025-04-08 12:11:39,594",0.524000
"2025-04-08 12:11:39,604",0.674000
"2025-04-08 12:11:39,614",0.520000
"2025-04-08 12:11:39,625",0.680000
"2025-04-08 12:11:39,635",0.534000
"2025-04-08 12:11:39,645",0.686000
"2025-04-08 12:11:39,655",0.514000
"2025-04-08 12:11:39,665",0.682000
"2025-04-08 12:11:39,675",0.524000
"2025-04-08 12:11:39,685",0.696000
"2025-04-08 12:11:39,695",0.534000
"2025-04-08 12:11:39,705",0.690000
"2025-04-08 12:11:39,715",0.508000
"2025-04-08 12:11:39,726",0.640000
"2025-04-08 12:11:39,736",0.632000
"2025-04-08 12:11:39,746",0.620000
"2025-04-08 12:11:39,756",0.632000
"2025-04-08 12:11:39,766",0.638000
"2025-04-08 12:11:39,776",0.634000
"2025-04-08 12:11:39,786",0.638000
"2025-04-08 12:11:39,796",0.624000
"2025-04-08 12:11:39,807",0.628000
"2025-04-08 12:11:39,817",0.628000
"2025-04-08 12:11:39,829",0.588000
"2025-04-08 12:11:39,840",0.698000
"2025-04-08 12:11:39,850",0.576000
"2025-04-08 12:11:39,860",0.684000
"2025-04-08 12:11:39,871",0.566000
"2025-04-08 12:11:39,881",0.700000
"2025-04-08 12:11:39,891",0.584000
"2025-04-08 12:11:39,901",0.690000
"2025-04-08 12:11:39,911",0.564000
"2025-04-08 12:11:39,921",0.694000
"2025-04-08 12:11:39,931",0.568000
"2025-04-08 12:11:39,941",0.694000
"2025-04-08 12:11:39,952",0.582000
"2025-04-08 12:11:39,962",0.696000
"2025-04-08 12:11:39,972",0.584000
"2025-04-08 12:11:39,982",0.688000
