Timestamp,Voltage
"2025-03-13 14:07:56,372",0.512000
"2025-03-13 14:07:56,382",0.752000
"2025-03-13 14:07:56,392",0.518000
"2025-03-13 14:07:56,402",0.750000
"2025-03-13 14:07:56,412",0.514000
"2025-03-13 14:07:56,422",0.768000
"2025-03-13 14:07:56,432",0.528000
"2025-03-13 14:07:56,442",0.766000
"2025-03-13 14:07:56,452",0.510000
"2025-03-13 14:07:56,462",0.780000
"2025-03-13 14:07:56,472",0.530000
"2025-03-13 14:07:56,482",0.778000
"2025-03-13 14:07:56,492",0.540000
"2025-03-13 14:07:56,502",0.768000
"2025-03-13 14:07:56,512",0.514000
"2025-03-13 14:07:56,523",0.766000
"2025-03-13 14:07:56,533",0.528000
"2025-03-13 14:07:56,543",0.778000
"2025-03-13 14:07:56,553",0.520000
"2025-03-13 14:07:56,563",0.766000
"2025-03-13 14:07:56,573",0.508000
"2025-03-13 14:07:56,583",0.774000
"2025-03-13 14:07:56,593",0.514000
"2025-03-13 14:07:56,603",0.788000
"2025-03-13 14:07:56,613",0.524000
"2025-03-13 14:07:56,623",0.782000
"2025-03-13 14:07:56,633",0.532000
"2025-03-13 14:07:56,643",0.770000
"2025-03-13 14:07:56,653",0.512000
"2025-03-13 14:07:56,663",0.756000
"2025-03-13 14:07:56,674",0.536000
"2025-03-13 14:07:56,684",0.780000
"2025-03-13 14:07:56,694",0.516000
"2025-03-13 14:07:56,704",0.776000
"2025-03-13 14:07:56,714",0.536000
"2025-03-13 14:07:56,724",0.782000
"2025-03-13 14:07:56,734",0.542000
"2025-03-13 14:07:56,744",0.766000
"2025-03-13 14:07:56,754",0.518000
"2025-03-13 14:07:56,764",0.772000
"2025-03-13 14:07:56,774",0.546000
"2025-03-13 14:07:56,784",0.778000
"2025-03-13 14:07:56,794",0.520000
"2025-03-13 14:07:56,804",0.772000
"2025-03-13 14:07:56,815",0.538000
"2025-03-13 14:07:56,825",0.742000
"2025-03-13 14:07:56,835",0.540000
"2025-03-13 14:07:56,845",0.738000
"2025-03-13 14:07:56,855",0.526000
"2025-03-13 14:07:56,865",0.736000
"2025-03-13 14:07:56,875",0.536000
"2025-03-13 14:07:56,885",0.728000
"2025-03-13 14:07:56,895",0.536000
"2025-03-13 14:07:56,905",0.748000
"2025-03-13 14:07:56,915",0.552000
"2025-03-13 14:07:56,926",0.728000
"2025-03-13 14:07:56,936",0.540000
"2025-03-13 14:07:56,946",0.732000
"2025-03-13 14:07:56,956",0.558000
"2025-03-13 14:07:56,966",0.716000
"2025-03-13 14:07:56,976",0.552000
"2025-03-13 14:07:56,986",0.722000
"2025-03-13 14:07:56,996",0.560000
"2025-03-13 14:07:57,006",0.718000
"2025-03-13 14:07:57,016",0.548000
"2025-03-13 14:07:57,026",0.728000
"2025-03-13 14:07:57,036",0.562000
"2025-03-13 14:07:57,046",0.702000
"2025-03-13 14:07:57,056",0.550000
"2025-03-13 14:07:57,066",0.718000
"2025-03-13 14:07:57,077",0.564000
"2025-03-13 14:07:57,087",0.728000
"2025-03-13 14:07:57,097",0.552000
"2025-03-13 14:07:57,107",0.686000
"2025-03-13 14:07:57,117",0.580000
"2025-03-13 14:07:57,127",0.712000
"2025-03-13 14:07:57,137",0.566000
"2025-03-13 14:07:57,147",0.706000
"2025-03-13 14:07:57,157",0.566000
"2025-03-13 14:07:57,167",0.708000
"2025-03-13 14:07:57,177",0.564000
"2025-03-13 14:07:57,187",0.684000
"2025-03-13 14:07:57,197",0.562000
"2025-03-13 14:07:57,207",0.688000
"2025-03-13 14:07:57,217",0.592000
"2025-03-13 14:07:57,228",0.672000
"2025-03-13 14:07:57,238",0.570000
"2025-03-13 14:07:57,248",0.686000
"2025-03-13 14:07:57,258",0.586000
"2025-03-13 14:07:57,268",0.676000
"2025-03-13 14:07:57,278",0.582000
"2025-03-13 14:07:57,288",0.656000
"2025-03-13 14:07:57,298",0.588000
"2025-03-13 14:07:57,308",0.650000
"2025-03-13 14:07:57,318",0.580000
"2025-03-13 14:07:57,328",0.652000
"2025-03-13 14:07:57,338",0.600000
"2025-03-13 14:07:57,348",0.658000
"2025-03-13 14:07:57,358",0.598000
"2025-03-13 14:07:57,368",0.666000
"2025-03-13 14:07:57,379",0.598000
"2025-03-13 14:07:57,389",0.644000
"2025-03-13 14:07:57,399",0.602000
"2025-03-13 14:07:57,409",0.648000
"2025-03-13 14:07:57,419",0.618000
"2025-03-13 14:07:57,429",0.644000
"2025-03-13 14:07:57,439",0.622000
"2025-03-13 14:07:57,449",0.636000
"2025-03-13 14:07:57,459",0.642000
"2025-03-13 14:07:57,469",0.624000
"2025-03-13 14:07:57,479",0.628000
"2025-03-13 14:07:57,489",0.616000
"2025-03-13 14:07:57,499",0.624000
"2025-03-13 14:07:57,509",0.606000
"2025-03-13 14:07:57,519",0.636000
"2025-03-13 14:07:57,530",0.632000
"2025-03-13 14:07:57,540",0.620000
"2025-03-13 14:07:57,550",0.598000
"2025-03-13 14:07:57,560",0.636000
"2025-03-13 14:07:57,570",0.618000
"2025-03-13 14:07:57,580",0.664000
"2025-03-13 14:07:57,590",0.606000
"2025-03-13 14:07:57,600",0.650000
"2025-03-13 14:07:57,610",0.620000
"2025-03-13 14:07:57,620",0.650000
"2025-03-13 14:07:57,630",0.604000
"2025-03-13 14:07:57,640",0.664000
"2025-03-13 14:07:57,650",0.612000
"2025-03-13 14:07:57,660",0.668000
"2025-03-13 14:07:57,670",0.600000
"2025-03-13 14:07:57,681",0.668000
"2025-03-13 14:07:57,691",0.588000
"2025-03-13 14:07:57,701",0.674000
"2025-03-13 14:07:57,711",0.574000
"2025-03-13 14:07:57,721",0.674000
"2025-03-13 14:07:57,731",0.576000
"2025-03-13 14:07:57,741",0.700000
"2025-03-13 14:07:57,751",0.590000
"2025-03-13 14:07:57,761",0.684000
"2025-03-13 14:07:57,771",0.558000
"2025-03-13 14:07:57,781",0.704000
"2025-03-13 14:07:57,792",0.560000
"2025-03-13 14:07:57,802",0.700000
"2025-03-13 14:07:57,812",0.558000
"2025-03-13 14:07:57,822",0.710000
"2025-03-13 14:07:57,832",0.550000
"2025-03-13 14:07:57,842",0.720000
"2025-03-13 14:07:57,852",0.542000
"2025-03-13 14:07:57,862",0.708000
"2025-03-13 14:07:57,872",0.540000
"2025-03-13 14:07:57,882",0.724000
"2025-03-13 14:07:57,892",0.542000
"2025-03-13 14:07:57,902",0.732000
"2025-03-13 14:07:57,912",0.544000
"2025-03-13 14:07:57,922",0.734000
"2025-03-13 14:07:57,933",0.546000
"2025-03-13 14:07:57,943",0.722000
"2025-03-13 14:07:57,953",0.526000
"2025-03-13 14:07:57,963",0.726000
"2025-03-13 14:07:57,973",0.520000
"2025-03-13 14:07:57,983",0.744000
"2025-03-13 14:07:57,993",0.526000
"2025-03-13 14:07:58,003",0.740000
"2025-03-13 14:07:58,013",0.538000
"2025-03-13 14:07:58,023",0.748000
"2025-03-13 14:07:58,033",0.506000
"2025-03-13 14:07:58,043",0.736000
"2025-03-13 14:07:58,053",0.518000
"2025-03-13 14:07:58,063",0.752000
"2025-03-13 14:07:58,073",0.524000
"2025-03-13 14:07:58,084",0.738000
"2025-03-13 14:07:58,094",0.516000
"2025-03-13 14:07:58,104",0.766000
"2025-03-13 14:07:58,114",0.506000
"2025-03-13 14:07:58,124",0.746000
"2025-03-13 14:07:58,134",0.538000
"2025-03-13 14:07:58,144",0.740000
"2025-03-13 14:07:58,154",0.534000
"2025-03-13 14:07:58,164",0.774000
"2025-03-13 14:07:58,174",0.534000
"2025-03-13 14:07:58,184",0.756000
"2025-03-13 14:07:58,194",0.518000
"2025-03-13 14:07:58,204",0.766000
"2025-03-13 14:07:58,214",0.518000
"2025-03-13 14:07:58,225",0.764000
"2025-03-13 14:07:58,235",0.524000
"2025-03-13 14:07:58,245",0.774000
"2025-03-13 14:07:58,255",0.512000
"2025-03-13 14:07:58,265",0.754000
"2025-03-13 14:07:58,275",0.540000
"2025-03-13 14:07:58,285",0.762000
"2025-03-13 14:07:58,295",0.518000
"2025-03-13 14:07:58,305",0.750000
"2025-03-13 14:07:58,315",0.512000
"2025-03-13 14:07:58,325",0.770000
"2025-03-13 14:07:58,335",0.520000
"2025-03-13 14:07:58,345",0.756000
"2025-03-13 14:07:58,355",0.514000
"2025-03-13 14:07:58,366",0.770000
"2025-03-13 14:07:58,376",0.534000
"2025-03-13 14:07:58,386",0.788000
"2025-03-13 14:07:58,396",0.522000
"2025-03-13 14:07:58,406",0.758000
"2025-03-13 14:07:58,416",0.536000
"2025-03-13 14:07:58,426",0.774000
"2025-03-13 14:07:58,436",0.532000
"2025-03-13 14:07:58,446",0.768000
"2025-03-13 14:07:58,456",0.516000
"2025-03-13 14:07:58,466",0.766000
"2025-03-13 14:07:58,476",0.522000
"2025-03-13 14:07:58,486",0.774000
"2025-03-13 14:07:58,496",0.530000
"2025-03-13 14:07:58,506",0.772000
"2025-03-13 14:07:58,517",0.524000
"2025-03-13 14:07:58,527",0.772000
"2025-03-13 14:07:58,537",0.544000
"2025-03-13 14:07:58,547",0.772000
"2025-03-13 14:07:58,557",0.534000
"2025-03-13 14:07:58,567",0.776000
"2025-03-13 14:07:58,577",0.516000
"2025-03-13 14:07:58,587",0.774000
"2025-03-13 14:07:58,597",0.548000
"2025-03-13 14:07:58,607",0.770000
"2025-03-13 14:07:58,617",0.530000
"2025-03-13 14:07:58,627",0.764000
"2025-03-13 14:07:58,637",0.522000
"2025-03-13 14:07:58,647",0.758000
"2025-03-13 14:07:58,658",0.526000
"2025-03-13 14:07:58,668",0.750000
"2025-03-13 14:07:58,678",0.554000
"2025-03-13 14:07:58,688",0.768000
"2025-03-13 14:07:58,698",0.538000
"2025-03-13 14:07:58,708",0.746000
"2025-03-13 14:07:58,718",0.552000
"2025-03-13 14:07:58,728",0.754000
"2025-03-13 14:07:58,738",0.534000
"2025-03-13 14:07:58,748",0.748000
"2025-03-13 14:07:58,758",0.552000
"2025-03-13 14:07:58,769",0.738000
"2025-03-13 14:07:58,779",0.546000
"2025-03-13 14:07:58,789",0.746000
"2025-03-13 14:07:58,799",0.542000
"2025-03-13 14:07:58,809",0.728000
"2025-03-13 14:07:58,819",0.538000
"2025-03-13 14:07:58,829",0.730000
"2025-03-13 14:07:58,839",0.544000
"2025-03-13 14:07:58,849",0.712000
"2025-03-13 14:07:58,859",0.568000
"2025-03-13 14:07:58,869",0.718000
"2025-03-13 14:07:58,879",0.568000
"2025-03-13 14:07:58,889",0.726000
"2025-03-13 14:07:58,900",0.560000
"2025-03-13 14:07:58,910",0.702000
"2025-03-13 14:07:58,920",0.552000
"2025-03-13 14:07:58,930",0.698000
"2025-03-13 14:07:58,940",0.582000
"2025-03-13 14:07:58,950",0.688000
"2025-03-13 14:07:58,960",0.560000
"2025-03-13 14:07:58,970",0.700000
"2025-03-13 14:07:58,980",0.552000
"2025-03-13 14:07:58,990",0.704000
"2025-03-13 14:07:59,000",0.566000
"2025-03-13 14:07:59,010",0.684000
"2025-03-13 14:07:59,020",0.570000
"2025-03-13 14:07:59,030",0.680000
"2025-03-13 14:07:59,040",0.582000
"2025-03-13 14:07:59,051",0.682000
"2025-03-13 14:07:59,061",0.584000
"2025-03-13 14:07:59,071",0.676000
"2025-03-13 14:07:59,081",0.592000
"2025-03-13 14:07:59,091",0.664000
"2025-03-13 14:07:59,101",0.588000
"2025-03-13 14:07:59,111",0.652000
"2025-03-13 14:07:59,121",0.600000
"2025-03-13 14:07:59,131",0.656000
"2025-03-13 14:07:59,141",0.616000
"2025-03-13 14:07:59,151",0.652000
"2025-03-13 14:07:59,161",0.600000
"2025-03-13 14:07:59,171",0.670000
"2025-03-13 14:07:59,181",0.616000
"2025-03-13 14:07:59,191",0.646000
"2025-03-13 14:07:59,202",0.628000
"2025-03-13 14:07:59,212",0.638000
"2025-03-13 14:07:59,222",0.620000
"2025-03-13 14:07:59,232",0.638000
"2025-03-13 14:07:59,242",0.608000
"2025-03-13 14:07:59,252",0.636000
"2025-03-13 14:07:59,262",0.620000
"2025-03-13 14:07:59,272",0.618000
"2025-03-13 14:07:59,282",0.606000
"2025-03-13 14:07:59,292",0.630000
"2025-03-13 14:07:59,302",0.616000
"2025-03-13 14:07:59,312",0.624000
"2025-03-13 14:07:59,322",0.634000
"2025-03-13 14:07:59,332",0.604000
"2025-03-13 14:07:59,342",0.636000
"2025-03-13 14:07:59,353",0.618000
"2025-03-13 14:07:59,363",0.622000
"2025-03-13 14:07:59,373",0.630000
"2025-03-13 14:07:59,383",0.646000
"2025-03-13 14:07:59,393",0.596000
"2025-03-13 14:07:59,403",0.648000
"2025-03-13 14:07:59,413",0.592000
"2025-03-13 14:07:59,423",0.648000
"2025-03-13 14:07:59,433",0.612000
"2025-03-13 14:07:59,443",0.662000
"2025-03-13 14:07:59,453",0.590000
"2025-03-13 14:07:59,463",0.676000
"2025-03-13 14:07:59,473",0.588000
"2025-03-13 14:07:59,483",0.662000
"2025-03-13 14:07:59,493",0.586000
"2025-03-13 14:07:59,504",0.668000
"2025-03-13 14:07:59,514",0.576000
"2025-03-13 14:07:59,524",0.680000
"2025-03-13 14:07:59,534",0.574000
"2025-03-13 14:07:59,544",0.670000
"2025-03-13 14:07:59,554",0.580000
"2025-03-13 14:07:59,564",0.680000
"2025-03-13 14:07:59,574",0.560000
"2025-03-13 14:07:59,584",0.678000
"2025-03-13 14:07:59,594",0.550000
"2025-03-13 14:07:59,604",0.700000
"2025-03-13 14:07:59,614",0.556000
"2025-03-13 14:07:59,624",0.708000
"2025-03-13 14:07:59,634",0.546000
"2025-03-13 14:07:59,645",0.690000
"2025-03-13 14:07:59,655",0.540000
"2025-03-13 14:07:59,665",0.716000
"2025-03-13 14:07:59,675",0.526000
"2025-03-13 14:07:59,685",0.742000
"2025-03-13 14:07:59,695",0.518000
"2025-03-13 14:07:59,705",0.728000
"2025-03-13 14:07:59,715",0.536000
"2025-03-13 14:07:59,725",0.734000
"2025-03-13 14:07:59,735",0.542000
"2025-03-13 14:07:59,745",0.726000
"2025-03-13 14:07:59,756",0.532000
"2025-03-13 14:07:59,766",0.734000
"2025-03-13 14:07:59,776",0.524000
"2025-03-13 14:07:59,786",0.738000
"2025-03-13 14:07:59,796",0.532000
"2025-03-13 14:07:59,806",0.734000
"2025-03-13 14:07:59,816",0.536000
"2025-03-13 14:07:59,826",0.738000
"2025-03-13 14:07:59,836",0.516000
"2025-03-13 14:07:59,846",0.756000
"2025-03-13 14:07:59,856",0.518000
"2025-03-13 14:07:59,866",0.760000
"2025-03-13 14:07:59,876",0.524000
"2025-03-13 14:07:59,886",0.732000
"2025-03-13 14:07:59,897",0.520000
"2025-03-13 14:07:59,907",0.754000
"2025-03-13 14:07:59,917",0.528000
"2025-03-13 14:07:59,927",0.748000
"2025-03-13 14:07:59,937",0.518000
"2025-03-13 14:07:59,947",0.766000
"2025-03-13 14:07:59,957",0.514000
"2025-03-13 14:07:59,967",0.746000
"2025-03-13 14:07:59,977",0.528000
"2025-03-13 14:07:59,987",0.762000
"2025-03-13 14:07:59,997",0.512000
"2025-03-13 14:08:00,007",0.770000
"2025-03-13 14:08:00,017",0.538000
"2025-03-13 14:08:00,027",0.778000
"2025-03-13 14:08:00,038",0.512000
"2025-03-13 14:08:00,048",0.752000
"2025-03-13 14:08:00,058",0.536000
"2025-03-13 14:08:00,068",0.762000
"2025-03-13 14:08:00,078",0.516000
"2025-03-13 14:08:00,088",0.768000
"2025-03-13 14:08:00,098",0.530000
"2025-03-13 14:08:00,108",0.772000
"2025-03-13 14:08:00,118",0.514000
"2025-03-13 14:08:00,128",0.752000
"2025-03-13 14:08:00,138",0.530000
"2025-03-13 14:08:00,148",0.780000
"2025-03-13 14:08:00,158",0.514000
"2025-03-13 14:08:00,169",0.782000
"2025-03-13 14:08:00,179",0.530000
"2025-03-13 14:08:00,189",0.778000
"2025-03-13 14:08:00,199",0.522000
"2025-03-13 14:08:00,209",0.784000
"2025-03-13 14:08:00,219",0.522000
"2025-03-13 14:08:00,229",0.770000
"2025-03-13 14:08:00,239",0.526000
"2025-03-13 14:08:00,249",0.778000
"2025-03-13 14:08:00,259",0.526000
"2025-03-13 14:08:00,269",0.786000
"2025-03-13 14:08:00,279",0.530000
"2025-03-13 14:08:00,290",0.784000
"2025-03-13 14:08:00,300",0.520000
"2025-03-13 14:08:00,310",0.770000
"2025-03-13 14:08:00,320",0.522000
"2025-03-13 14:08:00,330",0.780000
"2025-03-13 14:08:00,340",0.524000
"2025-03-13 14:08:00,350",0.758000
"2025-03-13 14:08:00,360",0.536000
"2025-03-13 14:08:00,370",0.772000
"2025-03-13 14:08:00,380",0.544000
"2025-03-13 14:08:00,390",0.748000
"2025-03-13 14:08:00,400",0.544000
"2025-03-13 14:08:00,411",0.756000
"2025-03-13 14:08:00,421",0.540000
"2025-03-13 14:08:00,431",0.766000
"2025-03-13 14:08:00,441",0.538000
"2025-03-13 14:08:00,451",0.758000
"2025-03-13 14:08:00,461",0.542000
"2025-03-13 14:08:00,471",0.752000
"2025-03-13 14:08:00,481",0.556000
"2025-03-13 14:08:00,491",0.746000
"2025-03-13 14:08:00,501",0.540000
"2025-03-13 14:08:00,511",0.742000
"2025-03-13 14:08:00,521",0.536000
"2025-03-13 14:08:00,531",0.728000
"2025-03-13 14:08:00,542",0.552000
"2025-03-13 14:08:00,552",0.738000
"2025-03-13 14:08:00,562",0.554000
"2025-03-13 14:08:00,572",0.736000
"2025-03-13 14:08:00,582",0.552000
"2025-03-13 14:08:00,592",0.726000
"2025-03-13 14:08:00,602",0.560000
"2025-03-13 14:08:00,612",0.714000
"2025-03-13 14:08:00,622",0.550000
"2025-03-13 14:08:00,632",0.718000
"2025-03-13 14:08:00,642",0.562000
"2025-03-13 14:08:00,652",0.706000
"2025-03-13 14:08:00,662",0.560000
"2025-03-13 14:08:00,672",0.698000
"2025-03-13 14:08:00,683",0.552000
"2025-03-13 14:08:00,693",0.692000
"2025-03-13 14:08:00,703",0.578000
"2025-03-13 14:08:00,713",0.696000
"2025-03-13 14:08:00,723",0.580000
"2025-03-13 14:08:00,733",0.696000
"2025-03-13 14:08:00,743",0.570000
"2025-03-13 14:08:00,753",0.686000
"2025-03-13 14:08:00,763",0.568000
"2025-03-13 14:08:00,773",0.672000
"2025-03-13 14:08:00,783",0.590000
"2025-03-13 14:08:00,793",0.664000
"2025-03-13 14:08:00,803",0.582000
"2025-03-13 14:08:00,814",0.676000
"2025-03-13 14:08:00,824",0.592000
"2025-03-13 14:08:00,834",0.682000
"2025-03-13 14:08:00,844",0.608000
"2025-03-13 14:08:00,854",0.654000
"2025-03-13 14:08:00,864",0.602000
"2025-03-13 14:08:00,874",0.638000
"2025-03-13 14:08:00,884",0.600000
"2025-03-13 14:08:00,894",0.654000
"2025-03-13 14:08:00,904",0.628000
"2025-03-13 14:08:00,914",0.652000
"2025-03-13 14:08:00,924",0.606000
"2025-03-13 14:08:00,934",0.662000
"2025-03-13 14:08:00,944",0.618000
"2025-03-13 14:08:00,955",0.656000
"2025-03-13 14:08:00,965",0.616000
"2025-03-13 14:08:00,975",0.632000
"2025-03-13 14:08:00,985",0.644000
