Timestamp,Voltage
"2025-04-08 11:55:26,696",0.596000
"2025-04-08 11:55:26,706",0.604000
"2025-04-08 11:55:26,716",0.612000
"2025-04-08 11:55:26,726",0.590000
"2025-04-08 11:55:26,736",0.596000
"2025-04-08 11:55:26,747",0.580000
"2025-04-08 11:55:26,757",0.618000
"2025-04-08 11:55:26,767",0.600000
"2025-04-08 11:55:26,777",0.604000
"2025-04-08 11:55:26,787",0.590000
"2025-04-08 11:55:26,797",0.610000
"2025-04-08 11:55:26,807",0.592000
"2025-04-08 11:55:26,817",0.622000
"2025-04-08 11:55:26,827",0.578000
"2025-04-08 11:55:26,837",0.608000
"2025-04-08 11:55:26,848",0.574000
"2025-04-08 11:55:26,858",0.636000
"2025-04-08 11:55:26,868",0.582000
"2025-04-08 11:55:26,878",0.616000
"2025-04-08 11:55:26,888",0.592000
"2025-04-08 11:55:26,898",0.620000
"2025-04-08 11:55:26,908",0.572000
"2025-04-08 11:55:26,918",0.618000
"2025-04-08 11:55:26,928",0.562000
"2025-04-08 11:55:26,939",0.624000
"2025-04-08 11:55:26,949",0.582000
"2025-04-08 11:55:26,959",0.634000
"2025-04-08 11:55:26,969",0.566000
"2025-04-08 11:55:26,979",0.622000
"2025-04-08 11:55:26,989",0.580000
"2025-04-08 11:55:26,999",0.640000
"2025-04-08 11:55:27,009",0.572000
"2025-04-08 11:55:27,019",0.636000
"2025-04-08 11:55:27,029",0.572000
"2025-04-08 11:55:27,039",0.644000
"2025-04-08 11:55:27,050",0.572000
"2025-04-08 11:55:27,060",0.644000
"2025-04-08 11:55:27,070",0.578000
"2025-04-08 11:55:27,080",0.658000
"2025-04-08 11:55:27,090",0.572000
"2025-04-08 11:55:27,100",0.640000
"2025-04-08 11:55:27,110",0.570000
"2025-04-08 11:55:27,120",0.628000
"2025-04-08 11:55:27,130",0.562000
"2025-04-08 11:55:27,140",0.640000
"2025-04-08 11:55:27,150",0.564000
"2025-04-08 11:55:27,161",0.638000
"2025-04-08 11:55:27,171",0.566000
"2025-04-08 11:55:27,181",0.624000
"2025-04-08 11:55:27,191",0.566000
"2025-04-08 11:55:27,201",0.640000
"2025-04-08 11:55:27,211",0.584000
"2025-04-08 11:55:27,221",0.640000
"2025-04-08 11:55:27,231",0.558000
"2025-04-08 11:55:27,241",0.640000
"2025-04-08 11:55:27,251",0.554000
"2025-04-08 11:55:27,261",0.628000
"2025-04-08 11:55:27,271",0.580000
"2025-04-08 11:55:27,281",0.640000
"2025-04-08 11:55:27,292",0.582000
"2025-04-08 11:55:27,302",0.636000
"2025-04-08 11:55:27,312",0.562000
"2025-04-08 11:55:27,322",0.626000
"2025-04-08 11:55:27,332",0.584000
"2025-04-08 11:55:27,342",0.642000
"2025-04-08 11:55:27,352",0.568000
"2025-04-08 11:55:27,362",0.642000
"2025-04-08 11:55:27,372",0.570000
"2025-04-08 11:55:27,383",0.642000
"2025-04-08 11:55:27,393",0.570000
"2025-04-08 11:55:27,403",0.640000
"2025-04-08 11:55:27,413",0.574000
"2025-04-08 11:55:27,423",0.630000
"2025-04-08 11:55:27,433",0.580000
"2025-04-08 11:55:27,443",0.634000
"2025-04-08 11:55:27,453",0.582000
"2025-04-08 11:55:27,463",0.636000
"2025-04-08 11:55:27,473",0.572000
"2025-04-08 11:55:27,483",0.644000
"2025-04-08 11:55:27,493",0.572000
"2025-04-08 11:55:27,503",0.626000
"2025-04-08 11:55:27,514",0.568000
"2025-04-08 11:55:27,524",0.624000
"2025-04-08 11:55:27,534",0.572000
"2025-04-08 11:55:27,544",0.618000
"2025-04-08 11:55:27,554",0.568000
"2025-04-08 11:55:27,564",0.608000
"2025-04-08 11:55:27,574",0.586000
"2025-04-08 11:55:27,584",0.630000
"2025-04-08 11:55:27,594",0.574000
"2025-04-08 11:55:27,604",0.618000
"2025-04-08 11:55:27,614",0.580000
"2025-04-08 11:55:27,624",0.604000
"2025-04-08 11:55:27,634",0.574000
"2025-04-08 11:55:27,644",0.612000
"2025-04-08 11:55:27,654",0.594000
"2025-04-08 11:55:27,665",0.598000
"2025-04-08 11:55:27,675",0.590000
"2025-04-08 11:55:27,685",0.614000
"2025-04-08 11:55:27,695",0.598000
"2025-04-08 11:55:27,705",0.616000
"2025-04-08 11:55:27,715",0.592000
"2025-04-08 11:55:27,725",0.606000
"2025-04-08 11:55:27,735",0.584000
"2025-04-08 11:55:27,745",0.596000
"2025-04-08 11:55:27,755",0.594000
"2025-04-08 11:55:27,765",0.608000
"2025-04-08 11:55:27,775",0.604000
"2025-04-08 11:55:27,785",0.608000
"2025-04-08 11:55:27,795",0.594000
"2025-04-08 11:55:27,805",0.598000
"2025-04-08 11:55:27,816",0.588000
"2025-04-08 11:55:27,826",0.618000
"2025-04-08 11:55:27,836",0.608000
"2025-04-08 11:55:27,846",0.606000
"2025-04-08 11:55:27,856",0.620000
"2025-04-08 11:55:27,866",0.592000
"2025-04-08 11:55:27,876",0.608000
"2025-04-08 11:55:27,886",0.594000
"2025-04-08 11:55:27,896",0.610000
"2025-04-08 11:55:27,906",0.580000
"2025-04-08 11:55:27,916",0.608000
"2025-04-08 11:55:27,926",0.580000
"2025-04-08 11:55:27,936",0.604000
"2025-04-08 11:55:27,946",0.582000
"2025-04-08 11:55:27,956",0.612000
"2025-04-08 11:55:27,967",0.604000
"2025-04-08 11:55:27,977",0.600000
"2025-04-08 11:55:27,987",0.596000
"2025-04-08 11:55:27,997",0.608000
"2025-04-08 11:55:28,007",0.586000
"2025-04-08 11:55:28,017",0.624000
"2025-04-08 11:55:28,027",0.586000
"2025-04-08 11:55:28,037",0.610000
"2025-04-08 11:55:28,047",0.582000
"2025-04-08 11:55:28,057",0.616000
"2025-04-08 11:55:28,067",0.580000
"2025-04-08 11:55:28,077",0.608000
"2025-04-08 11:55:28,087",0.588000
"2025-04-08 11:55:28,097",0.632000
"2025-04-08 11:55:28,108",0.566000
"2025-04-08 11:55:28,118",0.616000
"2025-04-08 11:55:28,128",0.584000
"2025-04-08 11:55:28,138",0.622000
"2025-04-08 11:55:28,148",0.578000
"2025-04-08 11:55:28,158",0.624000
"2025-04-08 11:55:28,168",0.570000
"2025-04-08 11:55:28,178",0.640000
"2025-04-08 11:55:28,188",0.570000
"2025-04-08 11:55:28,198",0.630000
"2025-04-08 11:55:28,208",0.576000
"2025-04-08 11:55:28,218",0.652000
"2025-04-08 11:55:28,228",0.564000
"2025-04-08 11:55:28,238",0.620000
"2025-04-08 11:55:28,249",0.568000
"2025-04-08 11:55:28,259",0.642000
"2025-04-08 11:55:28,269",0.572000
"2025-04-08 11:55:28,279",0.624000
"2025-04-08 11:55:28,289",0.568000
"2025-04-08 11:55:28,299",0.628000
"2025-04-08 11:55:28,309",0.570000
"2025-04-08 11:55:28,319",0.628000
"2025-04-08 11:55:28,329",0.568000
"2025-04-08 11:55:28,339",0.624000
"2025-04-08 11:55:28,349",0.562000
"2025-04-08 11:55:28,359",0.636000
"2025-04-08 11:55:28,369",0.554000
"2025-04-08 11:55:28,379",0.644000
"2025-04-08 11:55:28,389",0.562000
"2025-04-08 11:55:28,400",0.654000
"2025-04-08 11:55:28,410",0.558000
"2025-04-08 11:55:28,420",0.632000
"2025-04-08 11:55:28,430",0.548000
"2025-04-08 11:55:28,440",0.652000
"2025-04-08 11:55:28,450",0.560000
"2025-04-08 11:55:28,460",0.660000
"2025-04-08 11:55:28,470",0.548000
"2025-04-08 11:55:28,480",0.640000
"2025-04-08 11:55:28,490",0.570000
"2025-04-08 11:55:28,500",0.644000
"2025-04-08 11:55:28,510",0.542000
"2025-04-08 11:55:28,520",0.650000
"2025-04-08 11:55:28,530",0.560000
"2025-04-08 11:55:28,541",0.650000
"2025-04-08 11:55:28,551",0.554000
"2025-04-08 11:55:28,561",0.646000
"2025-04-08 11:55:28,571",0.552000
"2025-04-08 11:55:28,581",0.642000
"2025-04-08 11:55:28,591",0.562000
"2025-04-08 11:55:28,601",0.656000
"2025-04-08 11:55:28,611",0.552000
"2025-04-08 11:55:28,621",0.648000
"2025-04-08 11:55:28,631",0.544000
"2025-04-08 11:55:28,641",0.648000
"2025-04-08 11:55:28,651",0.538000
"2025-04-08 11:55:28,661",0.656000
"2025-04-08 11:55:28,671",0.558000
"2025-04-08 11:55:28,681",0.656000
"2025-04-08 11:55:28,692",0.568000
"2025-04-08 11:55:28,702",0.654000
"2025-04-08 11:55:28,712",0.550000
"2025-04-08 11:55:28,722",0.648000
"2025-04-08 11:55:28,732",0.544000
"2025-04-08 11:55:28,742",0.652000
"2025-04-08 11:55:28,752",0.548000
"2025-04-08 11:55:28,762",0.636000
"2025-04-08 11:55:28,772",0.536000
"2025-04-08 11:55:28,782",0.638000
"2025-04-08 11:55:28,792",0.546000
"2025-04-08 11:55:28,802",0.654000
"2025-04-08 11:55:28,812",0.556000
"2025-04-08 11:55:28,822",0.650000
"2025-04-08 11:55:28,832",0.558000
"2025-04-08 11:55:28,843",0.650000
"2025-04-08 11:55:28,853",0.540000
"2025-04-08 11:55:28,863",0.648000
"2025-04-08 11:55:28,873",0.548000
"2025-04-08 11:55:28,883",0.636000
"2025-04-08 11:55:28,893",0.562000
"2025-04-08 11:55:28,903",0.644000
"2025-04-08 11:55:28,913",0.546000
"2025-04-08 11:55:28,923",0.626000
"2025-04-08 11:55:28,933",0.554000
"2025-04-08 11:55:28,943",0.628000
"2025-04-08 11:55:28,953",0.560000
"2025-04-08 11:55:28,963",0.654000
"2025-04-08 11:55:28,973",0.588000
"2025-04-08 11:55:28,983",0.630000
"2025-04-08 11:55:28,994",0.582000
"2025-04-08 11:55:29,004",0.628000
"2025-04-08 11:55:29,014",0.558000
"2025-04-08 11:55:29,024",0.638000
"2025-04-08 11:55:29,034",0.586000
"2025-04-08 11:55:29,044",0.630000
"2025-04-08 11:55:29,054",0.568000
"2025-04-08 11:55:29,064",0.642000
"2025-04-08 11:55:29,074",0.598000
"2025-04-08 11:55:29,084",0.628000
"2025-04-08 11:55:29,094",0.572000
"2025-04-08 11:55:29,104",0.618000
"2025-04-08 11:55:29,114",0.576000
"2025-04-08 11:55:29,124",0.624000
"2025-04-08 11:55:29,134",0.574000
"2025-04-08 11:55:29,144",0.622000
"2025-04-08 11:55:29,155",0.590000
"2025-04-08 11:55:29,165",0.634000
"2025-04-08 11:55:29,175",0.582000
"2025-04-08 11:55:29,185",0.628000
"2025-04-08 11:55:29,195",0.596000
"2025-04-08 11:55:29,205",0.608000
"2025-04-08 11:55:29,215",0.604000
"2025-04-08 11:55:29,225",0.624000
"2025-04-08 11:55:29,235",0.596000
"2025-04-08 11:55:29,245",0.616000
"2025-04-08 11:55:29,255",0.590000
"2025-04-08 11:55:29,265",0.612000
"2025-04-08 11:55:29,275",0.598000
"2025-04-08 11:55:29,285",0.606000
"2025-04-08 11:55:29,295",0.606000
"2025-04-08 11:55:29,306",0.604000
"2025-04-08 11:55:29,316",0.604000
"2025-04-08 11:55:29,326",0.590000
"2025-04-08 11:55:29,336",0.598000
"2025-04-08 11:55:29,346",0.612000
"2025-04-08 11:55:29,356",0.616000
"2025-04-08 11:55:29,366",0.608000
"2025-04-08 11:55:29,376",0.604000
"2025-04-08 11:55:29,386",0.604000
"2025-04-08 11:55:29,396",0.596000
"2025-04-08 11:55:29,406",0.608000
"2025-04-08 11:55:29,416",0.624000
"2025-04-08 11:55:29,426",0.594000
"2025-04-08 11:55:29,436",0.608000
"2025-04-08 11:55:29,446",0.600000
"2025-04-08 11:55:29,457",0.618000
"2025-04-08 11:55:29,467",0.600000
"2025-04-08 11:55:29,477",0.632000
"2025-04-08 11:55:29,487",0.582000
"2025-04-08 11:55:29,497",0.620000
"2025-04-08 11:55:29,507",0.596000
"2025-04-08 11:55:29,517",0.606000
"2025-04-08 11:55:29,527",0.596000
"2025-04-08 11:55:29,537",0.628000
"2025-04-08 11:55:29,547",0.568000
"2025-04-08 11:55:29,557",0.610000
"2025-04-08 11:55:29,567",0.564000
"2025-04-08 11:55:29,577",0.622000
"2025-04-08 11:55:29,587",0.586000
"2025-04-08 11:55:29,597",0.634000
"2025-04-08 11:55:29,608",0.582000
"2025-04-08 11:55:29,618",0.630000
"2025-04-08 11:55:29,628",0.588000
"2025-04-08 11:55:29,638",0.652000
"2025-04-08 11:55:29,648",0.570000
"2025-04-08 11:55:29,658",0.638000
"2025-04-08 11:55:29,668",0.566000
"2025-04-08 11:55:29,678",0.632000
"2025-04-08 11:55:29,688",0.572000
"2025-04-08 11:55:29,698",0.652000
"2025-04-08 11:55:29,708",0.584000
"2025-04-08 11:55:29,718",0.642000
"2025-04-08 11:55:29,728",0.570000
"2025-04-08 11:55:29,738",0.642000
"2025-04-08 11:55:29,748",0.566000
"2025-04-08 11:55:29,759",0.636000
"2025-04-08 11:55:29,769",0.574000
"2025-04-08 11:55:29,779",0.642000
"2025-04-08 11:55:29,789",0.566000
"2025-04-08 11:55:29,799",0.662000
"2025-04-08 11:55:29,809",0.550000
"2025-04-08 11:55:29,819",0.644000
"2025-04-08 11:55:29,829",0.544000
"2025-04-08 11:55:29,839",0.650000
"2025-04-08 11:55:29,849",0.568000
"2025-04-08 11:55:29,859",0.652000
"2025-04-08 11:55:29,869",0.544000
"2025-04-08 11:55:29,879",0.660000
"2025-04-08 11:55:29,889",0.546000
"2025-04-08 11:55:29,899",0.656000
"2025-04-08 11:55:29,909",0.544000
"2025-04-08 11:55:29,920",0.656000
"2025-04-08 11:55:29,930",0.538000
"2025-04-08 11:55:29,940",0.668000
"2025-04-08 11:55:29,950",0.538000
"2025-04-08 11:55:29,960",0.664000
"2025-04-08 11:55:29,970",0.554000
"2025-04-08 11:55:29,980",0.670000
"2025-04-08 11:55:29,990",0.542000
"2025-04-08 11:55:30,000",0.652000
"2025-04-08 11:55:30,010",0.542000
"2025-04-08 11:55:30,020",0.648000
"2025-04-08 11:55:30,030",0.544000
"2025-04-08 11:55:30,040",0.666000
"2025-04-08 11:55:30,050",0.558000
"2025-04-08 11:55:30,060",0.662000
"2025-04-08 11:55:30,071",0.538000
"2025-04-08 11:55:30,081",0.664000
"2025-04-08 11:55:30,091",0.538000
"2025-04-08 11:55:30,101",0.666000
"2025-04-08 11:55:30,111",0.556000
"2025-04-08 11:55:30,121",0.668000
"2025-04-08 11:55:30,131",0.526000
"2025-04-08 11:55:30,141",0.666000
"2025-04-08 11:55:30,151",0.532000
"2025-04-08 11:55:30,161",0.666000
"2025-04-08 11:55:30,171",0.526000
"2025-04-08 11:55:30,181",0.668000
"2025-04-08 11:55:30,191",0.530000
"2025-04-08 11:55:30,201",0.650000
"2025-04-08 11:55:30,211",0.532000
"2025-04-08 11:55:30,221",0.668000
"2025-04-08 11:55:30,232",0.538000
"2025-04-08 11:55:30,242",0.656000
"2025-04-08 11:55:30,252",0.536000
"2025-04-08 11:55:30,262",0.650000
"2025-04-08 11:55:30,272",0.526000
"2025-04-08 11:55:30,282",0.668000
"2025-04-08 11:55:30,292",0.528000
"2025-04-08 11:55:30,302",0.658000
"2025-04-08 11:55:30,312",0.540000
"2025-04-08 11:55:30,322",0.668000
"2025-04-08 11:55:30,332",0.528000
"2025-04-08 11:55:30,342",0.662000
"2025-04-08 11:55:30,352",0.548000
"2025-04-08 11:55:30,362",0.644000
"2025-04-08 11:55:30,372",0.532000
"2025-04-08 11:55:30,383",0.670000
"2025-04-08 11:55:30,393",0.548000
"2025-04-08 11:55:30,403",0.674000
"2025-04-08 11:55:30,413",0.562000
"2025-04-08 11:55:30,423",0.656000
"2025-04-08 11:55:30,433",0.566000
"2025-04-08 11:55:30,443",0.652000
"2025-04-08 11:55:30,453",0.562000
"2025-04-08 11:55:30,463",0.650000
"2025-04-08 11:55:30,473",0.554000
"2025-04-08 11:55:30,483",0.660000
"2025-04-08 11:55:30,493",0.552000
"2025-04-08 11:55:30,503",0.642000
"2025-04-08 11:55:30,513",0.580000
"2025-04-08 11:55:30,523",0.648000
"2025-04-08 11:55:30,534",0.574000
"2025-04-08 11:55:30,544",0.640000
"2025-04-08 11:55:30,554",0.584000
"2025-04-08 11:55:30,564",0.640000
"2025-04-08 11:55:30,574",0.586000
"2025-04-08 11:55:30,584",0.628000
"2025-04-08 11:55:30,594",0.578000
"2025-04-08 11:55:30,604",0.616000
"2025-04-08 11:55:30,614",0.574000
"2025-04-08 11:55:30,624",0.638000
"2025-04-08 11:55:30,634",0.576000
"2025-04-08 11:55:30,644",0.618000
"2025-04-08 11:55:30,654",0.578000
"2025-04-08 11:55:30,664",0.618000
"2025-04-08 11:55:30,674",0.582000
"2025-04-08 11:55:30,685",0.614000
"2025-04-08 11:55:30,695",0.580000
"2025-04-08 11:55:30,705",0.616000
"2025-04-08 11:55:30,715",0.604000
"2025-04-08 11:55:30,725",0.620000
"2025-04-08 11:55:30,735",0.606000
"2025-04-08 11:55:30,745",0.608000
"2025-04-08 11:55:30,755",0.592000
"2025-04-08 11:55:30,765",0.594000
"2025-04-08 11:55:30,775",0.604000
"2025-04-08 11:55:30,785",0.614000
"2025-04-08 11:55:30,795",0.596000
"2025-04-08 11:55:30,805",0.590000
"2025-04-08 11:55:30,815",0.612000
"2025-04-08 11:55:30,825",0.592000
"2025-04-08 11:55:30,836",0.590000
"2025-04-08 11:55:30,846",0.580000
"2025-04-08 11:55:30,856",0.610000
"2025-04-08 11:55:30,866",0.590000
"2025-04-08 11:55:30,876",0.620000
"2025-04-08 11:55:30,886",0.590000
"2025-04-08 11:55:30,896",0.602000
"2025-04-08 11:55:30,906",0.590000
"2025-04-08 11:55:30,916",0.612000
"2025-04-08 11:55:30,926",0.582000
"2025-04-08 11:55:30,936",0.626000
"2025-04-08 11:55:30,946",0.594000
"2025-04-08 11:55:30,956",0.626000
"2025-04-08 11:55:30,966",0.582000
"2025-04-08 11:55:30,976",0.628000
"2025-04-08 11:55:30,987",0.578000
"2025-04-08 11:55:30,997",0.622000
"2025-04-08 11:55:31,007",0.592000
"2025-04-08 11:55:31,017",0.630000
"2025-04-08 11:55:31,027",0.580000
"2025-04-08 11:55:31,037",0.634000
"2025-04-08 11:55:31,047",0.578000
"2025-04-08 11:55:31,057",0.636000
"2025-04-08 11:55:31,067",0.586000
"2025-04-08 11:55:31,077",0.648000
"2025-04-08 11:55:31,087",0.570000
"2025-04-08 11:55:31,097",0.624000
"2025-04-08 11:55:31,107",0.562000
"2025-04-08 11:55:31,117",0.636000
"2025-04-08 11:55:31,127",0.566000
"2025-04-08 11:55:31,137",0.628000
"2025-04-08 11:55:31,148",0.562000
"2025-04-08 11:55:31,158",0.646000
"2025-04-08 11:55:31,168",0.568000
"2025-04-08 11:55:31,178",0.642000
"2025-04-08 11:55:31,188",0.566000
"2025-04-08 11:55:31,198",0.652000
"2025-04-08 11:55:31,208",0.558000
"2025-04-08 11:55:31,218",0.650000
"2025-04-08 11:55:31,228",0.538000
"2025-04-08 11:55:31,238",0.654000
"2025-04-08 11:55:31,248",0.552000
"2025-04-08 11:55:31,258",0.646000
"2025-04-08 11:55:31,268",0.536000
"2025-04-08 11:55:31,278",0.666000
"2025-04-08 11:55:31,288",0.534000
"2025-04-08 11:55:31,299",0.652000
"2025-04-08 11:55:31,309",0.544000
"2025-04-08 11:55:31,319",0.678000
"2025-04-08 11:55:31,329",0.540000
"2025-04-08 11:55:31,339",0.646000
"2025-04-08 11:55:31,349",0.544000
"2025-04-08 11:55:31,359",0.658000
"2025-04-08 11:55:31,369",0.544000
"2025-04-08 11:55:31,379",0.658000
"2025-04-08 11:55:31,389",0.548000
"2025-04-08 11:55:31,399",0.670000
