Timestamp,Voltage
"2025-03-13 14:16:33,790",0.704000
"2025-03-13 14:16:33,800",0.560000
"2025-03-13 14:16:33,810",0.704000
"2025-03-13 14:16:33,820",0.568000
"2025-03-13 14:16:33,830",0.702000
"2025-03-13 14:16:33,840",0.560000
"2025-03-13 14:16:33,850",0.716000
"2025-03-13 14:16:33,860",0.578000
"2025-03-13 14:16:33,871",0.706000
"2025-03-13 14:16:33,881",0.580000
"2025-03-13 14:16:33,891",0.686000
"2025-03-13 14:16:33,901",0.590000
"2025-03-13 14:16:33,911",0.682000
"2025-03-13 14:16:33,921",0.596000
"2025-03-13 14:16:33,931",0.648000
"2025-03-13 14:16:33,941",0.602000
"2025-03-13 14:16:33,951",0.666000
"2025-03-13 14:16:33,961",0.598000
"2025-03-13 14:16:33,971",0.664000
"2025-03-13 14:16:33,982",0.616000
"2025-03-13 14:16:33,992",0.646000
"2025-03-13 14:16:34,002",0.600000
"2025-03-13 14:16:34,012",0.626000
"2025-03-13 14:16:34,022",0.624000
"2025-03-13 14:16:34,032",0.632000
"2025-03-13 14:16:34,042",0.632000
"2025-03-13 14:16:34,052",0.622000
"2025-03-13 14:16:34,062",0.632000
"2025-03-13 14:16:34,072",0.616000
"2025-03-13 14:16:34,082",0.656000
"2025-03-13 14:16:34,092",0.598000
"2025-03-13 14:16:34,103",0.658000
"2025-03-13 14:16:34,113",0.596000
"2025-03-13 14:16:34,123",0.650000
"2025-03-13 14:16:34,133",0.608000
"2025-03-13 14:16:34,143",0.668000
"2025-03-13 14:16:34,153",0.610000
"2025-03-13 14:16:34,163",0.686000
"2025-03-13 14:16:34,173",0.578000
"2025-03-13 14:16:34,183",0.680000
"2025-03-13 14:16:34,193",0.588000
"2025-03-13 14:16:34,203",0.686000
"2025-03-13 14:16:34,213",0.580000
"2025-03-13 14:16:34,223",0.690000
"2025-03-13 14:16:34,234",0.580000
"2025-03-13 14:16:34,244",0.686000
"2025-03-13 14:16:34,254",0.552000
"2025-03-13 14:16:34,264",0.690000
"2025-03-13 14:16:34,274",0.546000
"2025-03-13 14:16:34,284",0.694000
"2025-03-13 14:16:34,294",0.566000
"2025-03-13 14:16:34,304",0.694000
"2025-03-13 14:16:34,314",0.564000
"2025-03-13 14:16:34,324",0.712000
"2025-03-13 14:16:34,334",0.558000
"2025-03-13 14:16:34,344",0.716000
"2025-03-13 14:16:34,354",0.550000
"2025-03-13 14:16:34,364",0.704000
"2025-03-13 14:16:34,374",0.520000
"2025-03-13 14:16:34,385",0.724000
"2025-03-13 14:16:34,395",0.546000
"2025-03-13 14:16:34,405",0.742000
"2025-03-13 14:16:34,415",0.524000
"2025-03-13 14:16:34,425",0.724000
"2025-03-13 14:16:34,435",0.530000
"2025-03-13 14:16:34,445",0.742000
"2025-03-13 14:16:34,455",0.514000
"2025-03-13 14:16:34,465",0.732000
"2025-03-13 14:16:34,475",0.522000
"2025-03-13 14:16:34,485",0.736000
"2025-03-13 14:16:34,495",0.516000
"2025-03-13 14:16:34,505",0.756000
"2025-03-13 14:16:34,515",0.518000
"2025-03-13 14:16:34,525",0.746000
"2025-03-13 14:16:34,536",0.524000
"2025-03-13 14:16:34,546",0.764000
"2025-03-13 14:16:34,556",0.516000
"2025-03-13 14:16:34,566",0.742000
"2025-03-13 14:16:34,576",0.524000
"2025-03-13 14:16:34,586",0.754000
"2025-03-13 14:16:34,596",0.534000
"2025-03-13 14:16:34,606",0.750000
"2025-03-13 14:16:34,616",0.520000
"2025-03-13 14:16:34,626",0.762000
"2025-03-13 14:16:34,636",0.532000
"2025-03-13 14:16:34,646",0.766000
"2025-03-13 14:16:34,656",0.518000
"2025-03-13 14:16:34,666",0.764000
"2025-03-13 14:16:34,676",0.538000
"2025-03-13 14:16:34,687",0.760000
"2025-03-13 14:16:34,697",0.528000
"2025-03-13 14:16:34,707",0.766000
"2025-03-13 14:16:34,717",0.522000
"2025-03-13 14:16:34,727",0.750000
"2025-03-13 14:16:34,737",0.528000
"2025-03-13 14:16:34,747",0.776000
"2025-03-13 14:16:34,757",0.534000
"2025-03-13 14:16:34,767",0.772000
"2025-03-13 14:16:34,777",0.528000
"2025-03-13 14:16:34,787",0.768000
"2025-03-13 14:16:34,797",0.518000
"2025-03-13 14:16:34,807",0.780000
"2025-03-13 14:16:34,817",0.520000
"2025-03-13 14:16:34,827",0.790000
"2025-03-13 14:16:34,838",0.526000
"2025-03-13 14:16:34,848",0.770000
"2025-03-13 14:16:34,858",0.512000
"2025-03-13 14:16:34,868",0.778000
"2025-03-13 14:16:34,878",0.532000
"2025-03-13 14:16:34,888",0.770000
"2025-03-13 14:16:34,898",0.532000
"2025-03-13 14:16:34,908",0.782000
"2025-03-13 14:16:34,918",0.538000
"2025-03-13 14:16:34,928",0.780000
"2025-03-13 14:16:34,938",0.518000
"2025-03-13 14:16:34,948",0.770000
"2025-03-13 14:16:34,958",0.528000
"2025-03-13 14:16:34,968",0.778000
"2025-03-13 14:16:34,978",0.540000
"2025-03-13 14:16:34,989",0.780000
"2025-03-13 14:16:34,999",0.522000
"2025-03-13 14:16:35,009",0.766000
"2025-03-13 14:16:35,019",0.544000
"2025-03-13 14:16:35,029",0.746000
"2025-03-13 14:16:35,039",0.532000
"2025-03-13 14:16:35,049",0.774000
"2025-03-13 14:16:35,059",0.546000
"2025-03-13 14:16:35,069",0.742000
"2025-03-13 14:16:35,079",0.522000
"2025-03-13 14:16:35,089",0.764000
"2025-03-13 14:16:35,099",0.546000
"2025-03-13 14:16:35,109",0.742000
"2025-03-13 14:16:35,119",0.538000
"2025-03-13 14:16:35,129",0.738000
"2025-03-13 14:16:35,140",0.554000
"2025-03-13 14:16:35,150",0.728000
"2025-03-13 14:16:35,160",0.560000
"2025-03-13 14:16:35,170",0.750000
"2025-03-13 14:16:35,180",0.548000
"2025-03-13 14:16:35,190",0.750000
"2025-03-13 14:16:35,200",0.540000
"2025-03-13 14:16:35,210",0.720000
"2025-03-13 14:16:35,220",0.566000
"2025-03-13 14:16:35,230",0.730000
"2025-03-13 14:16:35,240",0.550000
"2025-03-13 14:16:35,250",0.722000
"2025-03-13 14:16:35,260",0.566000
"2025-03-13 14:16:35,270",0.734000
"2025-03-13 14:16:35,280",0.560000
"2025-03-13 14:16:35,290",0.706000
"2025-03-13 14:16:35,301",0.556000
"2025-03-13 14:16:35,311",0.708000
"2025-03-13 14:16:35,321",0.564000
"2025-03-13 14:16:35,331",0.710000
"2025-03-13 14:16:35,341",0.568000
"2025-03-13 14:16:35,351",0.700000
"2025-03-13 14:16:35,361",0.572000
"2025-03-13 14:16:35,371",0.684000
"2025-03-13 14:16:35,381",0.564000
"2025-03-13 14:16:35,391",0.678000
"2025-03-13 14:16:35,401",0.568000
"2025-03-13 14:16:35,411",0.688000
"2025-03-13 14:16:35,421",0.572000
"2025-03-13 14:16:35,431",0.672000
"2025-03-13 14:16:35,441",0.576000
"2025-03-13 14:16:35,452",0.666000
"2025-03-13 14:16:35,462",0.580000
"2025-03-13 14:16:35,472",0.688000
"2025-03-13 14:16:35,482",0.598000
"2025-03-13 14:16:35,492",0.682000
"2025-03-13 14:16:35,502",0.604000
"2025-03-13 14:16:35,512",0.678000
"2025-03-13 14:16:35,522",0.600000
"2025-03-13 14:16:35,532",0.640000
"2025-03-13 14:16:35,542",0.612000
"2025-03-13 14:16:35,552",0.642000
"2025-03-13 14:16:35,562",0.606000
"2025-03-13 14:16:35,572",0.640000
"2025-03-13 14:16:35,582",0.620000
"2025-03-13 14:16:35,592",0.636000
"2025-03-13 14:16:35,603",0.606000
"2025-03-13 14:16:35,613",0.626000
"2025-03-13 14:16:35,623",0.624000
"2025-03-13 14:16:35,633",0.626000
"2025-03-13 14:16:35,643",0.618000
"2025-03-13 14:16:35,653",0.624000
"2025-03-13 14:16:35,663",0.632000
"2025-03-13 14:16:35,673",0.600000
"2025-03-13 14:16:35,684",0.654000
"2025-03-13 14:16:35,694",0.588000
"2025-03-13 14:16:35,704",0.686000
"2025-03-13 14:16:35,714",0.596000
"2025-03-13 14:16:35,724",0.688000
"2025-03-13 14:16:35,734",0.566000
"2025-03-13 14:16:35,744",0.664000
"2025-03-13 14:16:35,754",0.580000
"2025-03-13 14:16:35,764",0.678000
"2025-03-13 14:16:35,774",0.562000
"2025-03-13 14:16:35,784",0.686000
"2025-03-13 14:16:35,794",0.556000
"2025-03-13 14:16:35,804",0.716000
"2025-03-13 14:16:35,815",0.560000
"2025-03-13 14:16:35,825",0.710000
"2025-03-13 14:16:35,835",0.562000
"2025-03-13 14:16:35,845",0.718000
"2025-03-13 14:16:35,855",0.568000
"2025-03-13 14:16:35,865",0.720000
"2025-03-13 14:16:35,875",0.542000
"2025-03-13 14:16:35,885",0.714000
"2025-03-13 14:16:35,895",0.536000
"2025-03-13 14:16:35,905",0.732000
"2025-03-13 14:16:35,915",0.536000
"2025-03-13 14:16:35,925",0.732000
"2025-03-13 14:16:35,935",0.544000
"2025-03-13 14:16:35,945",0.736000
"2025-03-13 14:16:35,955",0.534000
"2025-03-13 14:16:35,966",0.732000
"2025-03-13 14:16:35,976",0.532000
"2025-03-13 14:16:35,986",0.724000
"2025-03-13 14:16:35,996",0.518000
"2025-03-13 14:16:36,006",0.724000
"2025-03-13 14:16:36,016",0.510000
"2025-03-13 14:16:36,026",0.742000
"2025-03-13 14:16:36,036",0.540000
"2025-03-13 14:16:36,046",0.746000
"2025-03-13 14:16:36,056",0.516000
"2025-03-13 14:16:36,066",0.752000
"2025-03-13 14:16:36,076",0.514000
"2025-03-13 14:16:36,086",0.746000
"2025-03-13 14:16:36,096",0.518000
"2025-03-13 14:16:36,106",0.750000
"2025-03-13 14:16:36,117",0.520000
"2025-03-13 14:16:36,127",0.756000
"2025-03-13 14:16:36,137",0.518000
"2025-03-13 14:16:36,147",0.742000
"2025-03-13 14:16:36,157",0.520000
"2025-03-13 14:16:36,167",0.750000
"2025-03-13 14:16:36,177",0.528000
"2025-03-13 14:16:36,187",0.772000
"2025-03-13 14:16:36,197",0.532000
"2025-03-13 14:16:36,207",0.778000
"2025-03-13 14:16:36,217",0.530000
"2025-03-13 14:16:36,227",0.780000
"2025-03-13 14:16:36,237",0.526000
"2025-03-13 14:16:36,248",0.768000
"2025-03-13 14:16:36,258",0.522000
"2025-03-13 14:16:36,268",0.754000
"2025-03-13 14:16:36,278",0.516000
"2025-03-13 14:16:36,288",0.778000
"2025-03-13 14:16:36,298",0.526000
"2025-03-13 14:16:36,308",0.778000
"2025-03-13 14:16:36,318",0.510000
"2025-03-13 14:16:36,328",0.762000
"2025-03-13 14:16:36,338",0.524000
"2025-03-13 14:16:36,348",0.776000
"2025-03-13 14:16:36,358",0.524000
"2025-03-13 14:16:36,369",0.770000
"2025-03-13 14:16:36,379",0.536000
"2025-03-13 14:16:36,389",0.778000
"2025-03-13 14:16:36,399",0.524000
"2025-03-13 14:16:36,409",0.782000
"2025-03-13 14:16:36,419",0.522000
"2025-03-13 14:16:36,429",0.772000
"2025-03-13 14:16:36,439",0.540000
"2025-03-13 14:16:36,449",0.776000
"2025-03-13 14:16:36,459",0.526000
"2025-03-13 14:16:36,470",0.748000
"2025-03-13 14:16:36,480",0.532000
"2025-03-13 14:16:36,490",0.750000
"2025-03-13 14:16:36,500",0.542000
"2025-03-13 14:16:36,510",0.746000
"2025-03-13 14:16:36,520",0.538000
"2025-03-13 14:16:36,530",0.760000
"2025-03-13 14:16:36,540",0.534000
"2025-03-13 14:16:36,550",0.742000
"2025-03-13 14:16:36,560",0.548000
"2025-03-13 14:16:36,570",0.746000
"2025-03-13 14:16:36,580",0.538000
"2025-03-13 14:16:36,591",0.714000
"2025-03-13 14:16:36,601",0.556000
"2025-03-13 14:16:36,611",0.734000
"2025-03-13 14:16:36,621",0.554000
"2025-03-13 14:16:36,631",0.724000
"2025-03-13 14:16:36,641",0.558000
"2025-03-13 14:16:36,651",0.718000
"2025-03-13 14:16:36,661",0.574000
"2025-03-13 14:16:36,671",0.704000
"2025-03-13 14:16:36,681",0.556000
"2025-03-13 14:16:36,691",0.706000
"2025-03-13 14:16:36,702",0.580000
"2025-03-13 14:16:36,712",0.696000
"2025-03-13 14:16:36,722",0.574000
"2025-03-13 14:16:36,732",0.678000
"2025-03-13 14:16:36,742",0.590000
"2025-03-13 14:16:36,752",0.674000
"2025-03-13 14:16:36,762",0.590000
"2025-03-13 14:16:36,772",0.662000
"2025-03-13 14:16:36,782",0.594000
"2025-03-13 14:16:36,792",0.662000
"2025-03-13 14:16:36,803",0.612000
"2025-03-13 14:16:36,813",0.648000
"2025-03-13 14:16:36,823",0.618000
"2025-03-13 14:16:36,833",0.628000
"2025-03-13 14:16:36,843",0.618000
"2025-03-13 14:16:36,853",0.632000
"2025-03-13 14:16:36,863",0.632000
"2025-03-13 14:16:36,873",0.618000
"2025-03-13 14:16:36,883",0.646000
"2025-03-13 14:16:36,893",0.618000
"2025-03-13 14:16:36,904",0.644000
"2025-03-13 14:16:36,914",0.596000
"2025-03-13 14:16:36,924",0.658000
"2025-03-13 14:16:36,934",0.618000
"2025-03-13 14:16:36,944",0.654000
"2025-03-13 14:16:36,954",0.584000
"2025-03-13 14:16:36,964",0.650000
"2025-03-13 14:16:36,974",0.602000
"2025-03-13 14:16:36,984",0.682000
"2025-03-13 14:16:36,994",0.574000
"2025-03-13 14:16:37,005",0.698000
"2025-03-13 14:16:37,015",0.568000
"2025-03-13 14:16:37,025",0.686000
"2025-03-13 14:16:37,035",0.566000
"2025-03-13 14:16:37,045",0.676000
"2025-03-13 14:16:37,055",0.558000
"2025-03-13 14:16:37,065",0.700000
"2025-03-13 14:16:37,075",0.554000
"2025-03-13 14:16:37,085",0.696000
"2025-03-13 14:16:37,095",0.562000
"2025-03-13 14:16:37,105",0.700000
"2025-03-13 14:16:37,115",0.564000
"2025-03-13 14:16:37,125",0.718000
"2025-03-13 14:16:37,136",0.526000
"2025-03-13 14:16:37,146",0.716000
"2025-03-13 14:16:37,156",0.538000
"2025-03-13 14:16:37,166",0.728000
"2025-03-13 14:16:37,176",0.516000
"2025-03-13 14:16:37,186",0.734000
"2025-03-13 14:16:37,196",0.520000
"2025-03-13 14:16:37,206",0.750000
"2025-03-13 14:16:37,216",0.510000
"2025-03-13 14:16:37,226",0.746000
"2025-03-13 14:16:37,236",0.528000
"2025-03-13 14:16:37,246",0.740000
"2025-03-13 14:16:37,257",0.536000
"2025-03-13 14:16:37,267",0.756000
"2025-03-13 14:16:37,277",0.540000
"2025-03-13 14:16:37,287",0.734000
"2025-03-13 14:16:37,297",0.524000
"2025-03-13 14:16:37,307",0.766000
"2025-03-13 14:16:37,317",0.524000
"2025-03-13 14:16:37,327",0.748000
"2025-03-13 14:16:37,337",0.526000
"2025-03-13 14:16:37,347",0.762000
"2025-03-13 14:16:37,357",0.536000
"2025-03-13 14:16:37,367",0.768000
"2025-03-13 14:16:37,378",0.520000
"2025-03-13 14:16:37,388",0.776000
"2025-03-13 14:16:37,398",0.514000
"2025-03-13 14:16:37,408",0.780000
"2025-03-13 14:16:37,418",0.520000
"2025-03-13 14:16:37,428",0.780000
"2025-03-13 14:16:37,438",0.528000
"2025-03-13 14:16:37,448",0.778000
"2025-03-13 14:16:37,458",0.524000
"2025-03-13 14:16:37,468",0.778000
"2025-03-13 14:16:37,478",0.528000
"2025-03-13 14:16:37,488",0.780000
"2025-03-13 14:16:37,498",0.524000
"2025-03-13 14:16:37,508",0.760000
"2025-03-13 14:16:37,519",0.540000
"2025-03-13 14:16:37,529",0.784000
"2025-03-13 14:16:37,539",0.522000
"2025-03-13 14:16:37,549",0.782000
"2025-03-13 14:16:37,559",0.528000
"2025-03-13 14:16:37,569",0.770000
"2025-03-13 14:16:37,579",0.524000
"2025-03-13 14:16:37,589",0.788000
"2025-03-13 14:16:37,599",0.514000
"2025-03-13 14:16:37,609",0.762000
"2025-03-13 14:16:37,619",0.526000
"2025-03-13 14:16:37,629",0.774000
"2025-03-13 14:16:37,639",0.512000
"2025-03-13 14:16:37,649",0.770000
"2025-03-13 14:16:37,659",0.532000
"2025-03-13 14:16:37,669",0.768000
"2025-03-13 14:16:37,680",0.534000
"2025-03-13 14:16:37,690",0.748000
"2025-03-13 14:16:37,700",0.552000
"2025-03-13 14:16:37,710",0.748000
"2025-03-13 14:16:37,720",0.538000
"2025-03-13 14:16:37,730",0.746000
"2025-03-13 14:16:37,740",0.526000
"2025-03-13 14:16:37,750",0.758000
"2025-03-13 14:16:37,760",0.544000
"2025-03-13 14:16:37,770",0.758000
"2025-03-13 14:16:37,780",0.526000
"2025-03-13 14:16:37,791",0.744000
"2025-03-13 14:16:37,801",0.550000
"2025-03-13 14:16:37,811",0.750000
"2025-03-13 14:16:37,821",0.540000
"2025-03-13 14:16:37,831",0.736000
"2025-03-13 14:16:37,841",0.532000
"2025-03-13 14:16:37,851",0.718000
"2025-03-13 14:16:37,861",0.540000
"2025-03-13 14:16:37,871",0.732000
"2025-03-13 14:16:37,881",0.544000
"2025-03-13 14:16:37,891",0.738000
"2025-03-13 14:16:37,901",0.572000
"2025-03-13 14:16:37,911",0.704000
"2025-03-13 14:16:37,922",0.558000
"2025-03-13 14:16:37,932",0.716000
"2025-03-13 14:16:37,942",0.562000
"2025-03-13 14:16:37,952",0.698000
"2025-03-13 14:16:37,962",0.556000
"2025-03-13 14:16:37,972",0.706000
"2025-03-13 14:16:37,982",0.570000
"2025-03-13 14:16:37,992",0.704000
"2025-03-13 14:16:38,002",0.568000
"2025-03-13 14:16:38,012",0.706000
"2025-03-13 14:16:38,022",0.580000
"2025-03-13 14:16:38,032",0.662000
"2025-03-13 14:16:38,043",0.592000
"2025-03-13 14:16:38,053",0.658000
"2025-03-13 14:16:38,063",0.598000
"2025-03-13 14:16:38,073",0.660000
"2025-03-13 14:16:38,083",0.606000
"2025-03-13 14:16:38,093",0.656000
"2025-03-13 14:16:38,103",0.602000
"2025-03-13 14:16:38,113",0.648000
"2025-03-13 14:16:38,123",0.628000
"2025-03-13 14:16:38,133",0.648000
"2025-03-13 14:16:38,143",0.628000
"2025-03-13 14:16:38,153",0.640000
"2025-03-13 14:16:38,164",0.622000
"2025-03-13 14:16:38,174",0.644000
"2025-03-13 14:16:38,184",0.630000
"2025-03-13 14:16:38,194",0.634000
"2025-03-13 14:16:38,204",0.636000
"2025-03-13 14:16:38,214",0.622000
"2025-03-13 14:16:38,224",0.626000
"2025-03-13 14:16:38,234",0.632000
"2025-03-13 14:16:38,244",0.636000
"2025-03-13 14:16:38,254",0.612000
"2025-03-13 14:16:38,264",0.644000
"2025-03-13 14:16:38,274",0.618000
"2025-03-13 14:16:38,284",0.670000
"2025-03-13 14:16:38,294",0.590000
"2025-03-13 14:16:38,304",0.668000
"2025-03-13 14:16:38,315",0.604000
"2025-03-13 14:16:38,325",0.678000
"2025-03-13 14:16:38,335",0.610000
"2025-03-13 14:16:38,345",0.668000
"2025-03-13 14:16:38,355",0.592000
"2025-03-13 14:16:38,365",0.678000
"2025-03-13 14:16:38,375",0.582000
"2025-03-13 14:16:38,385",0.674000
"2025-03-13 14:16:38,395",0.590000
"2025-03-13 14:16:38,405",0.696000
"2025-03-13 14:16:38,415",0.578000
"2025-03-13 14:16:38,425",0.692000
"2025-03-13 14:16:38,435",0.556000
"2025-03-13 14:16:38,445",0.696000
"2025-03-13 14:16:38,455",0.582000
"2025-03-13 14:16:38,466",0.710000
"2025-03-13 14:16:38,476",0.566000
"2025-03-13 14:16:38,486",0.712000
"2025-03-13 14:16:38,496",0.558000
"2025-03-13 14:16:38,506",0.726000
"2025-03-13 14:16:38,516",0.540000
"2025-03-13 14:16:38,526",0.712000
"2025-03-13 14:16:38,536",0.546000
"2025-03-13 14:16:38,546",0.706000
"2025-03-13 14:16:38,556",0.544000
"2025-03-13 14:16:38,566",0.720000
"2025-03-13 14:16:38,576",0.540000
"2025-03-13 14:16:38,586",0.740000
"2025-03-13 14:16:38,596",0.534000
"2025-03-13 14:16:38,606",0.720000
"2025-03-13 14:16:38,616",0.534000
"2025-03-13 14:16:38,627",0.728000
"2025-03-13 14:16:38,637",0.526000
"2025-03-13 14:16:38,647",0.752000
"2025-03-13 14:16:38,657",0.526000
"2025-03-13 14:16:38,667",0.740000
"2025-03-13 14:16:38,677",0.530000
"2025-03-13 14:16:38,687",0.744000
"2025-03-13 14:16:38,697",0.530000
"2025-03-13 14:16:38,707",0.768000
"2025-03-13 14:16:38,717",0.512000
"2025-03-13 14:16:38,728",0.750000
"2025-03-13 14:16:38,738",0.512000
"2025-03-13 14:16:38,748",0.744000
"2025-03-13 14:16:38,758",0.516000
"2025-03-13 14:16:38,768",0.752000
"2025-03-13 14:16:38,778",0.526000
"2025-03-13 14:16:38,788",0.770000
"2025-03-13 14:16:38,798",0.534000
"2025-03-13 14:16:38,808",0.766000
"2025-03-13 14:16:38,818",0.536000
"2025-03-13 14:16:38,828",0.784000
"2025-03-13 14:16:38,838",0.530000
"2025-03-13 14:16:38,849",0.780000
"2025-03-13 14:16:38,859",0.530000
"2025-03-13 14:16:38,869",0.774000
"2025-03-13 14:16:38,879",0.536000
"2025-03-13 14:16:38,889",0.760000
"2025-03-13 14:16:38,899",0.532000
"2025-03-13 14:16:38,909",0.776000
"2025-03-13 14:16:38,919",0.524000
"2025-03-13 14:16:38,929",0.776000
"2025-03-13 14:16:38,939",0.540000
"2025-03-13 14:16:38,949",0.784000
"2025-03-13 14:16:38,959",0.526000
"2025-03-13 14:16:38,969",0.790000
